sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-O.bam	KK215349.1	552	60.145%	1515	0.396%	4375	0.712%	4375	0.631%
T11-F-O.bam	KK215350.1	389	51.854%	1095	1.392%	3182	0.839%	3182	0.981%
T11-F-O.bam	KK215351.1	57	74.561%	355	0.282%	818	0.306%	818	0.298%
T11-F-O.bam	KK215352.1	1	0.000%	9	0.000%	25	0.000%	25	0.000%
T11-F-O.bam	KK215353.1	351	72.792%	836	1.675%	1397	1.288%	1397	1.433%
T11-F-O.bam	KK215354.1	26	56.410%	264	0.379%	512	0.586%	512	0.515%
T11-F-O.bam	KK215355.1	586	71.701%	1237	1.213%	2544	0.727%	2544	0.886%
T11-F-O.bam	KK215356.1	296	76.464%	901	0.925%	2824	1.110%	2824	1.065%
T11-F-O.bam	KK215357.1	90	67.750%	210	0.754%	601	1.064%	601	0.984%
T11-F-O.bam	KK215358.1	11	63.636%	57	1.754%	158	1.899%	158	1.860%
T11-F-O.bam	KK215359.1	506	65.514%	1094	0.411%	2082	0.384%	2082	0.394%
T11-F-O.bam	KK215360.1	223	66.218%	546	0.000%	1802	0.555%	1802	0.426%
T11-F-O.bam	KK215361.1	48	46.875%	365	1.370%	1128	1.950%	1128	1.808%
T11-F-O.bam	KK215362.1	226	72.810%	416	1.062%	1354	0.329%	1354	0.501%
T11-F-O.bam	KK215363.1	373	61.886%	924	1.122%	2961	1.180%	2961	1.166%
T11-F-O.bam	KK215364.1	449	76.986%	1272	1.992%	2299	0.656%	2299	1.132%
T11-F-O.bam	KK215365.1	66	68.182%	201	0.995%	666	1.502%	666	1.384%
T11-F-O.bam	KK215366.1	196	55.442%	520	0.096%	1727	0.232%	1727	0.200%
T11-F-O.bam	KK215367.1	199	65.327%	717	1.604%	1470	1.633%	1470	1.623%
T11-F-O.bam	KK215368.1	154	58.766%	444	0.563%	1412	0.850%	1412	0.781%
T11-F-O.bam	KK215369.1	107	80.841%	457	0.656%	1547	0.646%	1547	0.649%
T11-F-O.bam	KK215370.1	93	69.892%	762	0.262%	1896	0.466%	1896	0.408%
T11-F-O.bam	KK215371.1	223	69.731%	768	0.846%	2223	0.847%	2223	0.847%
T11-F-O.bam	KK215372.1	77	71.429%	556	0.540%	1119	0.879%	1119	0.766%
T11-F-O.bam	KK215373.1	71	61.385%	599	0.751%	1314	0.996%	1314	0.919%
T11-F-O.bam	KK215374.1	81	72.840%	306	0.654%	526	0.285%	526	0.421%
T11-F-O.bam	KK215375.1	86	72.674%	367	0.545%	658	0.456%	658	0.488%
T11-F-O.bam	KK215376.1	171	75.634%	496	1.411%	1304	0.754%	1304	0.935%
T11-F-O.bam	KK215377.1	98	70.068%	589	1.443%	1374	0.983%	1374	1.121%
T11-F-O.bam	KK215378.1	134	61.318%	443	0.226%	1112	0.360%	1112	0.322%
T11-F-O.bam	KK215379.1	5	20.000%	11	0.000%	22	0.000%	22	0.000%
T11-F-O.bam	KK215380.1	5	40.000%	22	0.000%	80	1.250%	80	0.980%
T11-F-O.bam	KK215381.1	154	78.734%	635	0.591%	1898	0.421%	1898	0.464%
T11-F-O.bam	KK215382.1	9	55.556%	68	2.941%	171	0.000%	171	0.837%
T11-F-O.bam	KK215384.1	35	57.143%	181	1.105%	505	0.396%	505	0.583%
T11-F-O.bam	KK215385.1	261	80.008%	631	0.738%	1786	0.478%	1786	0.546%
T11-F-O.bam	KK215386.1	153	71.786%	662	0.076%	1979	0.303%	1979	0.246%
T11-F-O.bam	KK215387.1	149	60.123%	632	0.765%	1642	0.670%	1642	0.696%
T11-F-O.bam	KK215388.1	71	59.740%	329	0.808%	846	1.190%	846	1.083%
T11-F-O.bam	KK215389.1	124	65.323%	446	0.112%	1306	0.517%	1306	0.414%
T11-F-O.bam	KK215390.1	264	66.604%	661	0.933%	1885	0.902%	1885	0.910%
T11-F-O.bam	KK215391.1	114	75.731%	379	0.712%	1290	0.445%	1290	0.506%
T11-F-O.bam	KK215392.1	42	71.230%	156	2.564%	394	2.081%	394	2.218%
T11-F-O.bam	KK215393.1	280	79.356%	837	0.909%	2621	1.743%	2621	1.541%
T11-F-O.bam	KK215394.1	38	52.632%	174	0.000%	549	0.000%	549	0.000%
T11-F-O.bam	KK215395.1	105	82.063%	550	0.788%	1685	0.356%	1685	0.462%
T11-F-O.bam	KK215396.1	3	66.667%	36	0.000%	96	0.521%	96	0.379%
T11-F-O.bam	KK215397.1	20	60.000%	111	0.901%	240	0.417%	240	0.570%
T11-F-O.bam	KK215398.1	136	62.623%	314	0.318%	1052	0.475%	1052	0.439%
T11-F-O.bam	KK215399.1	96	75.000%	370	1.081%	703	0.142%	703	0.466%
T11-F-O.bam	KK215400.1	120	74.167%	457	0.000%	1265	0.316%	1265	0.232%
T11-F-O.bam	KK215401.1	64	56.250%	136	0.000%	379	0.000%	379	0.000%
T11-F-O.bam	KK215402.1	50	64.000%	152	0.000%	427	0.117%	427	0.086%
T11-F-O.bam	KK215403.1	92	68.207%	521	1.382%	1346	1.300%	1346	1.323%
T11-F-O.bam	KK215404.1	22	68.182%	56	0.000%	129	0.000%	129	0.000%
T11-F-O.bam	KK215405.1	119	63.796%	520	0.385%	1577	0.402%	1577	0.397%
T11-F-O.bam	KK215406.1	64	76.562%	225	0.444%	771	0.259%	771	0.301%
T11-F-O.bam	KK215407.1	32	43.750%	111	0.000%	226	0.000%	226	0.000%
T11-F-O.bam	KK215408.1	42	62.222%	351	0.309%	736	0.623%	736	0.521%
T11-F-O.bam	KK215409.1	74	52.027%	427	0.703%	1008	0.099%	1008	0.279%
T11-F-O.bam	KK215410.1	78	48.077%	291	0.000%	794	0.630%	794	0.461%
T11-F-O.bam	KK215411.1	140	60.357%	329	0.304%	1078	0.371%	1078	0.355%
T11-F-O.bam	KK215412.1	7	14.286%	97	0.000%	180	0.000%	180	0.000%
T11-F-O.bam	KK215413.1	226	73.996%	461	1.581%	1021	0.688%	1021	0.966%
T11-F-O.bam	KK215414.1	60	74.389%	180	0.000%	506	0.543%	506	0.401%
T11-F-O.bam	KK215415.1	108	74.738%	356	0.234%	1252	0.461%	1252	0.411%
T11-F-O.bam	KK215416.1	83	79.518%	281	0.356%	788	0.254%	788	0.281%
T11-F-O.bam	KK215417.1	20	70.000%	110	0.000%	303	0.000%	303	0.000%
T11-F-O.bam	KK215418.1	96	83.333%	317	0.000%	910	0.055%	910	0.041%
T11-F-O.bam	KK215419.1	143	80.245%	384	0.000%	1396	0.537%	1396	0.421%
T11-F-O.bam	KK215420.1	130	70.128%	361	0.277%	1159	0.086%	1159	0.132%
T11-F-O.bam	KK215421.1	142	78.521%	375	0.000%	876	0.685%	876	0.480%
T11-F-O.bam	KK215422.1	22	25.758%	89	0.000%	244	0.000%	244	0.000%
T11-F-O.bam	KK215423.1	8	37.500%	36	2.778%	64	0.000%	64	1.000%
T11-F-O.bam	KK215424.1	101	76.073%	349	0.764%	1230	0.650%	1230	0.676%
T11-F-O.bam	KK215425.1	36	70.370%	92	2.174%	196	1.020%	196	1.389%
T11-F-O.bam	KK215426.1	134	65.920%	424	0.236%	1243	0.322%	1243	0.300%
T11-F-O.bam	KK215427.1	103	67.476%	264	0.000%	914	0.383%	914	0.297%
T11-F-O.bam	KK215428.1	163	61.350%	378	0.000%	1034	0.580%	1034	0.425%
T11-F-O.bam	KK215429.1	21	14.286%	30	0.000%	71	0.000%	71	0.000%
T11-F-O.bam	KK215430.1	52	55.449%	197	0.000%	700	0.000%	700	0.000%
T11-F-O.bam	KK215431.1	143	64.219%	386	0.259%	1272	0.550%	1272	0.483%
T11-F-O.bam	KK215432.1	169	69.034%	414	1.932%	1235	1.619%	1235	1.698%
T11-F-O.bam	KK215433.1	47	80.851%	103	0.971%	326	0.000%	326	0.233%
T11-F-O.bam	KK215434.1	222	80.856%	832	0.861%	2056	0.543%	2056	0.635%
T11-F-O.bam	KK215435.1	41	64.634%	153	0.000%	436	0.000%	436	0.000%
T11-F-O.bam	KK215436.1	415	80.880%	884	0.679%	2744	0.603%	2744	0.621%
T11-F-O.bam	KK215437.1	117	72.464%	375	0.000%	1288	0.388%	1288	0.301%
T11-F-O.bam	KK215438.1	24	79.167%	182	0.549%	489	0.409%	489	0.447%
T11-F-O.bam	KK215439.1	115	45.942%	283	0.353%	504	0.562%	504	0.487%
T11-F-O.bam	KK215440.1	190	72.930%	897	0.265%	2080	0.577%	2080	0.483%
T11-F-O.bam	KK215441.1	100	71.500%	235	0.213%	874	0.515%	874	0.451%
T11-F-O.bam	KK215442.1	70	52.143%	308	0.649%	1030	0.583%	1030	0.598%
T11-F-O.bam	KK215443.1	137	80.657%	375	1.200%	1173	1.108%	1173	1.130%
T11-F-O.bam	KK215444.1	63	75.397%	183	1.275%	502	0.398%	502	0.633%
T11-F-O.bam	KK215445.1	80	48.750%	299	0.000%	791	0.000%	791	0.000%
T11-F-O.bam	KK215446.1	67	68.159%	261	0.000%	981	0.000%	981	0.000%
T11-F-O.bam	KK215447.1	97	61.856%	384	0.260%	1181	0.127%	1181	0.160%
T11-F-O.bam	KK215448.1	121	45.455%	389	0.129%	1220	0.451%	1220	0.373%
T11-F-O.bam	KK215449.1	219	41.324%	423	1.182%	1140	0.263%	1140	0.512%
T11-F-O.bam	KK215450.1	4	100.000%	17	0.000%	80	0.000%	80	0.000%
T11-F-O.bam	KK215451.1	114	63.596%	336	0.000%	898	0.111%	898	0.081%
T11-F-O.bam	KK215452.1	1	0.000%	7	28.571%	36	44.444%	36	41.860%
T11-F-O.bam	KK215453.1	103	70.874%	347	0.288%	1035	1.014%	1035	0.832%
T11-F-O.bam	KK215454.1	53	90.546%	214	0.406%	662	0.384%	662	0.389%
T11-F-O.bam	KK215455.1	147	69.048%	333	0.000%	990	0.000%	990	0.000%
T11-F-O.bam	KK215456.1	77	66.234%	281	0.356%	1083	0.508%	1083	0.477%
T11-F-O.bam	KK215457.1	87	80.460%	258	1.550%	751	0.133%	751	0.496%
T11-F-O.bam	KK215458.1	133	74.060%	469	0.959%	1206	0.456%	1206	0.597%
T11-F-O.bam	KK215459.1	148	71.059%	424	3.066%	1295	2.033%	1295	2.288%
T11-F-O.bam	KK215460.1	76	72.368%	211	0.237%	522	0.383%	522	0.341%
T11-F-O.bam	KK215461.1	71	78.873%	177	0.000%	592	0.676%	592	0.520%
T11-F-O.bam	KK215462.1	104	79.928%	393	1.588%	1159	0.189%	1159	0.543%
T11-F-O.bam	KK215463.1	70	72.143%	314	0.318%	975	0.513%	975	0.465%
T11-F-O.bam	KK215464.1	134	75.746%	390	0.000%	999	0.100%	999	0.072%
T11-F-O.bam	KK215465.1	63	75.397%	236	0.000%	783	0.511%	783	0.393%
T11-F-O.bam	KK215466.1	66	78.030%	270	0.370%	740	0.405%	740	0.396%
T11-F-O.bam	KK215467.1	96	71.354%	269	0.558%	804	0.124%	804	0.233%
T11-F-O.bam	KK215468.1	104	68.269%	285	0.175%	1098	0.273%	1098	0.253%
T11-F-O.bam	KK215469.1	86	46.124%	295	0.000%	909	0.330%	909	0.249%
T11-F-O.bam	KK215470.1	76	29.605%	319	0.000%	1068	0.375%	1068	0.288%
T11-F-O.bam	KK215471.1	140	65.595%	342	0.585%	1031	0.485%	1031	0.510%
T11-F-O.bam	KK215472.1	32	82.812%	126	0.000%	364	0.275%	364	0.204%
T11-F-O.bam	KK215473.1	136	60.662%	303	0.330%	965	0.259%	965	0.276%
T11-F-O.bam	KK215474.1	104	63.942%	319	0.000%	910	0.769%	910	0.570%
T11-F-O.bam	KK215475.1	100	81.000%	327	0.459%	867	0.692%	867	0.628%
T11-F-O.bam	KK215476.1	71	60.563%	316	0.158%	1064	0.282%	1064	0.254%
T11-F-O.bam	KK215477.1	149	26.622%	266	0.752%	795	1.635%	795	1.414%
T11-F-O.bam	KK215478.1	44	90.909%	77	0.000%	176	0.000%	176	0.000%
T11-F-O.bam	KK215479.1	155	66.129%	325	0.615%	1044	0.335%	1044	0.402%
T11-F-O.bam	KK215480.1	80	73.125%	350	0.000%	911	0.384%	911	0.278%
T11-F-O.bam	KK215481.1	189	57.407%	293	0.341%	1002	0.150%	1002	0.193%
T11-F-O.bam	KK215482.1	79	74.684%	268	0.000%	943	0.000%	943	0.000%
T11-F-O.bam	KK215483.1	99	62.290%	317	0.079%	1018	0.491%	1018	0.393%
T11-F-O.bam	KK215484.1	59	81.356%	283	0.707%	792	0.253%	792	0.372%
T11-F-O.bam	KK215485.1	84	42.063%	276	0.966%	916	0.582%	916	0.671%
T11-F-O.bam	KK215486.1	84	70.040%	319	0.313%	1090	0.275%	1090	0.284%
T11-F-O.bam	KK215487.1	127	59.974%	370	0.000%	1105	0.136%	1105	0.102%
T11-F-O.bam	KK215488.1	141	61.348%	275	0.000%	758	0.594%	758	0.436%
T11-F-O.bam	KK215489.1	3	16.667%	58	0.862%	80	0.000%	80	0.362%
T11-F-O.bam	KK215490.1	115	55.217%	329	0.304%	940	0.426%	940	0.394%
T11-F-O.bam	KK215491.1	60	86.667%	293	0.683%	925	0.162%	925	0.287%
T11-F-O.bam	KK215492.1	138	68.357%	255	0.392%	811	0.493%	811	0.469%
T11-F-O.bam	KK215493.1	23	78.261%	87	0.000%	218	0.000%	218	0.000%
T11-F-O.bam	KK215494.1	45	82.222%	94	2.128%	248	0.806%	248	1.170%
T11-F-O.bam	KK215495.1	11	90.909%	22	0.000%	101	0.000%	101	0.000%
T11-F-O.bam	KK215496.1	128	89.193%	379	1.979%	1162	0.660%	1162	0.984%
T11-F-O.bam	KK215497.1	61	89.344%	233	0.000%	692	0.434%	692	0.324%
T11-F-O.bam	KK215498.1	27	79.630%	102	1.471%	303	0.000%	303	0.370%
T11-F-O.bam	KK215499.1	92	73.913%	291	0.344%	886	0.000%	886	0.085%
T11-F-O.bam	KK215500.1	164	17.683%	322	0.000%	1109	0.135%	1109	0.105%
T11-F-O.bam	KK215501.1	176	76.721%	513	0.552%	1495	0.607%	1495	0.593%
T11-F-O.bam	KK215502.1	114	76.754%	255	0.392%	778	0.493%	778	0.468%
T11-F-O.bam	KK215503.1	22	75.000%	119	0.840%	332	0.000%	332	0.222%
T11-F-O.bam	KK215504.1	70	68.571%	331	0.000%	976	0.102%	976	0.077%
T11-F-O.bam	KK215505.1	48	64.583%	319	0.000%	918	0.109%	918	0.081%
T11-F-O.bam	KK215506.1	56	74.107%	245	0.000%	745	0.000%	745	0.000%
T11-F-O.bam	KK215507.1	158	68.460%	322	0.311%	962	0.104%	962	0.156%
T11-F-O.bam	KK215508.1	45	78.519%	163	0.000%	602	1.163%	602	0.915%
T11-F-O.bam	KK215509.1	128	48.828%	256	0.391%	602	0.664%	602	0.583%
T11-F-O.bam	KK215510.1	133	70.301%	327	0.000%	830	0.482%	830	0.346%
T11-F-O.bam	KK215511.1	71	81.690%	213	0.000%	651	0.461%	651	0.347%
T11-F-O.bam	KK215512.1	53	50.943%	100	0.000%	322	0.000%	322	0.000%
T11-F-O.bam	KK215513.1	104	33.173%	236	0.847%	881	0.227%	881	0.358%
T11-F-O.bam	KK215514.1	105	83.810%	296	0.676%	985	0.609%	985	0.625%
T11-F-O.bam	KK215515.1	55	70.909%	273	0.000%	1054	0.095%	1054	0.075%
T11-F-O.bam	KK215516.1	70	69.286%	235	0.851%	738	0.068%	738	0.257%
T11-F-O.bam	KK215517.1	82	37.805%	160	0.625%	444	1.126%	444	0.993%
T11-F-O.bam	KK215518.1	125	82.800%	289	0.346%	824	0.607%	824	0.539%
T11-F-O.bam	KK215519.1	59	80.791%	235	0.851%	700	0.952%	700	0.927%
T11-F-O.bam	KK215520.1	49	69.388%	209	0.000%	706	0.000%	706	0.000%
T11-F-O.bam	KK215521.1	51	76.471%	239	0.000%	856	0.000%	856	0.000%
T11-F-O.bam	KK215522.1	30	61.667%	78	0.000%	168	7.143%	168	4.878%
T11-F-O.bam	KK215523.1	100	66.500%	283	1.413%	711	0.985%	711	1.107%
T11-F-O.bam	KK215524.1	72	73.611%	281	0.000%	871	0.287%	871	0.217%
T11-F-O.bam	KK215525.1	63	91.270%	333	0.601%	1032	0.727%	1032	0.696%
T11-F-O.bam	KK215526.1	29	58.621%	76	0.000%	288	0.000%	288	0.000%
T11-F-O.bam	KK215527.1	58	80.172%	168	1.190%	395	0.506%	395	0.710%
T11-F-O.bam	KK215528.1	92	68.478%	282	0.000%	921	0.109%	921	0.083%
T11-F-O.bam	KK215529.1	103	79.773%	307	0.326%	826	0.182%	826	0.221%
T11-F-O.bam	KK215530.1	165	82.525%	307	1.303%	1013	0.691%	1013	0.833%
T11-F-O.bam	KK215531.1	120	71.528%	321	0.312%	965	0.104%	965	0.156%
T11-F-O.bam	KK215532.1	67	50.746%	217	0.000%	804	0.124%	804	0.098%
T11-F-O.bam	KK215533.1	96	77.431%	320	0.000%	884	0.226%	884	0.166%
T11-F-O.bam	KK215534.1	53	70.755%	176	0.000%	598	0.167%	598	0.129%
T11-F-O.bam	KK215535.1	115	45.652%	291	1.718%	838	1.014%	838	1.196%
T11-F-O.bam	KK215536.1	184	64.402%	599	1.169%	1388	1.801%	1388	1.610%
T11-F-O.bam	KK215537.1	75	60.667%	148	0.676%	523	0.191%	523	0.298%
T11-F-O.bam	KK215538.1	92	59.601%	291	0.000%	812	0.123%	812	0.091%
T11-F-O.bam	KK215539.1	46	42.391%	132	0.000%	223	0.448%	223	0.282%
T11-F-O.bam	KK215540.1	99	40.404%	306	0.000%	953	0.315%	953	0.238%
T11-F-O.bam	KK215541.1	57	70.175%	226	0.000%	771	0.324%	771	0.251%
T11-F-O.bam	KK215542.1	157	78.344%	337	1.484%	1035	1.498%	1035	1.494%
T11-F-O.bam	KK215543.1	107	63.551%	274	1.277%	828	0.362%	828	0.590%
T11-F-O.bam	KK215544.1	58	73.276%	188	0.000%	502	0.000%	502	0.000%
T11-F-O.bam	KK215545.1	27	42.593%	149	0.000%	477	0.419%	477	0.319%
T11-F-O.bam	KK215546.1	27	85.185%	107	0.000%	317	0.473%	317	0.354%
T11-F-O.bam	KK215547.1	92	39.402%	264	0.000%	854	0.117%	854	0.089%
T11-F-O.bam	KK215548.1	114	68.860%	285	0.702%	857	0.350%	857	0.438%
T11-F-O.bam	KK215549.1	54	66.975%	224	0.000%	853	0.352%	853	0.279%
T11-F-O.bam	KK215550.1	161	63.251%	261	0.383%	774	0.388%	774	0.386%
T11-F-O.bam	KK215551.1	54	80.556%	216	0.000%	743	0.942%	743	0.730%
T11-F-O.bam	KK215552.1	142	90.493%	234	1.282%	822	0.122%	822	0.379%
T11-F-O.bam	KK215553.1	44	54.545%	80	3.750%	269	0.000%	269	0.860%
T11-F-O.bam	KK215554.1	85	76.471%	305	0.492%	788	0.381%	788	0.412%
T11-F-O.bam	KK215555.1	109	69.113%	263	0.000%	884	0.113%	884	0.087%
T11-F-O.bam	KK215556.1	79	88.186%	182	0.824%	582	0.773%	582	0.785%
T11-F-O.bam	KK215557.1	78	64.744%	321	0.000%	964	0.519%	964	0.389%
T11-F-O.bam	KK215558.1	83	95.181%	173	0.000%	559	0.984%	559	0.751%
T11-F-O.bam	KK215559.1	89	53.933%	199	0.503%	707	0.212%	707	0.276%
T11-F-O.bam	KK215560.1	49	73.469%	217	0.000%	731	0.684%	731	0.527%
T11-F-O.bam	KK215561.1	69	79.710%	269	0.372%	978	0.204%	978	0.241%
T11-F-O.bam	KK215562.1	5	50.000%	62	1.613%	180	0.556%	180	0.826%
T11-F-O.bam	KK215564.1	5	40.000%	15	0.000%	46	0.000%	46	0.000%
T11-F-O.bam	KK215565.1	70	56.429%	269	0.372%	923	0.144%	923	0.196%
T11-F-O.bam	KK215566.1	72	77.083%	152	0.000%	467	0.214%	467	0.162%
T11-F-O.bam	KK215567.1	123	63.415%	199	0.503%	543	0.552%	543	0.539%
T11-F-O.bam	KK215568.1	56	84.821%	71	2.817%	315	1.587%	315	1.813%
T11-F-O.bam	KK215569.1	122	60.246%	314	0.796%	904	0.996%	904	0.944%
T11-F-O.bam	KK215570.1	99	82.828%	258	0.775%	792	0.884%	792	0.857%
T11-F-O.bam	KK215571.1	38	76.316%	118	0.847%	273	0.000%	273	0.256%
T11-F-O.bam	KK215572.1	82	81.707%	220	0.000%	800	0.000%	800	0.000%
T11-F-O.bam	KK215573.1	37	86.486%	166	1.807%	591	0.508%	591	0.793%
T11-F-O.bam	KK215574.1	66	71.970%	299	0.000%	862	0.232%	862	0.172%
T11-F-O.bam	KK215575.1	89	85.019%	281	1.779%	908	1.101%	908	1.262%
T11-F-O.bam	KK215576.1	145	60.115%	257	0.000%	846	1.123%	846	0.861%
T11-F-O.bam	KK215577.1	46	55.435%	243	0.000%	720	0.208%	720	0.156%
T11-F-O.bam	KK215578.1	92	93.478%	283	0.000%	798	0.627%	798	0.463%
T11-F-O.bam	KK215579.1	39	68.376%	170	0.735%	550	0.818%	550	0.799%
T11-F-O.bam	KK215580.1	86	46.705%	254	0.000%	816	0.797%	816	0.607%
T11-F-O.bam	KK215581.1	103	71.845%	206	0.971%	731	0.274%	731	0.427%
T11-F-O.bam	KK215582.1	85	79.020%	291	0.515%	834	0.540%	834	0.533%
T11-F-O.bam	KK215583.1	108	75.000%	210	0.000%	668	1.048%	668	0.797%
T11-F-O.bam	KK215584.1	128	84.766%	241	2.075%	759	0.329%	759	0.750%
