sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T09-F-O.bam	KK215327.1	447	75.046%	1451	0.327%	4342	0.186%	4342	0.221%
T09-F-O.bam	KK215328.1	315	48.201%	1151	0.782%	2228	0.763%	2228	0.769%
T09-F-O.bam	KK215329.1	372	78.495%	987	0.152%	2989	0.251%	2989	0.226%
T09-F-O.bam	KK215330.1	431	64.269%	1449	0.828%	2785	0.503%	2785	0.614%
T09-F-O.bam	KK215331.1	370	67.105%	1283	1.228%	3035	0.534%	3035	0.741%
T09-F-O.bam	KK215332.1	267	87.516%	871	0.574%	2709	0.628%	2709	0.615%
T09-F-O.bam	KK215333.1	191	83.508%	867	0.404%	2639	0.474%	2639	0.456%
T09-F-O.bam	KK215334.1	255	73.137%	717	0.837%	1481	0.743%	1481	0.773%
T09-F-O.bam	KK215335.1	276	73.128%	1138	0.469%	3058	0.234%	3058	0.298%
T09-F-O.bam	KK215336.1	109	74.312%	405	0.494%	1278	0.626%	1278	0.594%
T09-F-O.bam	KK215337.1	369	67.323%	1112	0.343%	2297	0.513%	2297	0.458%
T09-F-O.bam	KK215338.1	588	39.031%	1147	0.828%	2820	0.426%	2820	0.542%
T09-F-O.bam	KK215339.1	239	79.498%	759	0.000%	1828	0.574%	1828	0.406%
T09-F-O.bam	KK215340.1	330	76.667%	956	0.575%	2161	0.416%	2161	0.465%
T09-F-O.bam	KK215341.1	31	51.075%	181	0.552%	555	0.601%	555	0.589%
T09-F-O.bam	KK215342.1	276	69.928%	745	0.537%	2070	0.386%	2070	0.426%
T09-F-O.bam	KK215343.1	253	74.561%	868	1.508%	2648	0.919%	2648	1.064%
T09-F-O.bam	KK215344.1	15	61.111%	57	0.000%	213	0.704%	213	0.556%
T09-F-O.bam	KK215345.1	300	72.667%	700	0.857%	1539	0.390%	1539	0.536%
T09-F-O.bam	KK215346.1	165	62.121%	659	0.303%	2278	0.373%	2278	0.358%
T09-F-O.bam	KK215347.1	246	75.813%	628	0.159%	1044	0.192%	1044	0.179%
T09-F-O.bam	KK215348.1	144	60.417%	339	0.590%	517	0.000%	517	0.234%
T09-F-O.bam	KK215349.1	291	63.058%	796	0.754%	2264	0.309%	2264	0.425%
T09-F-O.bam	KK215350.1	35	70.672%	205	3.318%	537	1.492%	537	1.997%
T09-F-O.bam	KK215351.1	65	44.872%	348	0.718%	882	1.020%	882	0.935%
T09-F-O.bam	KK215352.1	2	0.000%	11	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK215353.1	182	79.121%	475	2.105%	870	0.345%	870	0.967%
T09-F-O.bam	KK215354.1	7	71.429%	89	0.000%	162	1.235%	162	0.797%
T09-F-O.bam	KK215355.1	329	70.821%	684	0.439%	1238	0.363%	1238	0.390%
T09-F-O.bam	KK215356.1	134	66.542%	403	0.620%	1294	0.541%	1294	0.560%
T09-F-O.bam	KK215357.1	50	85.667%	141	0.000%	417	0.288%	417	0.215%
T09-F-O.bam	KK215358.1	2	50.000%	20	0.000%	58	1.724%	58	1.282%
T09-F-O.bam	KK215359.1	290	59.655%	593	0.899%	1073	1.025%	1073	0.980%
T09-F-O.bam	KK215360.1	142	61.972%	382	0.393%	1328	0.866%	1328	0.760%
T09-F-O.bam	KK215361.1	20	35.000%	174	1.149%	557	0.180%	557	0.410%
T09-F-O.bam	KK215362.1	83	71.888%	164	1.829%	543	0.399%	543	0.731%
T09-F-O.bam	KK215363.1	239	63.110%	639	0.887%	2239	0.804%	2239	0.822%
T09-F-O.bam	KK215364.1	239	76.011%	642	1.454%	1180	0.763%	1180	1.006%
T09-F-O.bam	KK215365.1	44	67.045%	188	1.064%	724	1.312%	724	1.261%
T09-F-O.bam	KK215366.1	116	67.241%	341	0.000%	944	0.000%	944	0.000%
T09-F-O.bam	KK215367.1	135	45.185%	345	0.000%	729	0.412%	729	0.279%
T09-F-O.bam	KK215368.1	98	53.571%	284	0.352%	913	0.110%	913	0.167%
T09-F-O.bam	KK215369.1	75	78.667%	205	0.976%	782	0.895%	782	0.912%
T09-F-O.bam	KK215370.1	38	62.719%	400	0.250%	999	0.200%	999	0.214%
T09-F-O.bam	KK215371.1	56	76.786%	335	0.000%	1077	0.371%	1077	0.283%
T09-F-O.bam	KK215372.1	40	70.417%	346	0.867%	665	0.977%	665	0.940%
T09-F-O.bam	KK215373.1	43	62.791%	332	1.054%	833	1.261%	833	1.202%
T09-F-O.bam	KK215374.1	65	75.385%	253	0.395%	442	0.641%	442	0.552%
T09-F-O.bam	KK215375.1	61	76.230%	147	0.000%	295	1.186%	295	0.792%
T09-F-O.bam	KK215376.1	105	78.889%	338	1.183%	838	1.372%	838	1.318%
T09-F-O.bam	KK215377.1	19	36.842%	145	0.690%	292	0.514%	292	0.572%
T09-F-O.bam	KK215378.1	18	44.444%	108	0.926%	198	0.505%	198	0.654%
T09-F-O.bam	KK215379.1	20	70.000%	101	0.000%	340	0.294%	340	0.227%
T09-F-O.bam	KK215380.1	50	44.000%	197	0.000%	825	0.545%	825	0.440%
T09-F-O.bam	KK215381.1	97	79.038%	385	1.039%	1120	1.027%	1120	1.030%
T09-F-O.bam	KK215382.1	7	14.286%	36	0.000%	103	0.000%	103	0.000%
T09-F-O.bam	KK215384.1	3	0.000%	3	0.000%	18	0.000%	18	0.000%
T09-F-O.bam	KK215385.1	101	69.562%	259	1.643%	871	0.540%	871	0.792%
T09-F-O.bam	KK215386.1	66	56.818%	322	0.000%	1013	0.296%	1013	0.225%
T09-F-O.bam	KK215387.1	74	52.703%	334	1.198%	860	0.756%	860	0.879%
T09-F-O.bam	KK215388.1	53	62.264%	215	1.705%	571	1.775%	571	1.756%
T09-F-O.bam	KK215389.1	71	88.732%	249	0.402%	762	0.000%	762	0.099%
T09-F-O.bam	KK215390.1	151	72.848%	320	0.938%	1112	0.839%	1112	0.861%
T09-F-O.bam	KK215391.1	68	82.108%	256	0.977%	865	0.116%	865	0.312%
T09-F-O.bam	KK215392.1	36	70.833%	120	1.667%	290	2.931%	290	2.561%
T09-F-O.bam	KK215393.1	200	86.058%	565	1.018%	1878	0.639%	1878	0.727%
T09-F-O.bam	KK215394.1	20	77.500%	188	0.000%	417	0.000%	417	0.000%
T09-F-O.bam	KK215395.1	80	86.875%	295	0.000%	1049	0.524%	1049	0.409%
T09-F-O.bam	KK215396.1	18	77.778%	61	0.000%	200	0.000%	200	0.000%
T09-F-O.bam	KK215397.1	7	71.429%	33	0.000%	75	1.333%	75	0.926%
T09-F-O.bam	KK215398.1	109	71.101%	220	0.455%	743	0.269%	743	0.312%
T09-F-O.bam	KK215399.1	64	73.438%	254	0.000%	449	0.668%	449	0.427%
T09-F-O.bam	KK215400.1	52	78.846%	255	0.000%	828	0.121%	828	0.092%
T09-F-O.bam	KK215401.1	33	66.667%	83	0.000%	205	0.000%	205	0.000%
T09-F-O.bam	KK215402.1	8	50.000%	39	0.000%	94	2.128%	94	1.504%
T09-F-O.bam	KK215403.1	24	75.000%	154	0.000%	438	0.913%	438	0.676%
T09-F-O.bam	KK215404.1	21	85.714%	59	0.000%	166	0.000%	166	0.000%
T09-F-O.bam	KK215405.1	70	69.048%	337	0.000%	1102	0.907%	1102	0.695%
T09-F-O.bam	KK215406.1	46	69.565%	164	0.610%	562	1.008%	562	0.918%
T09-F-O.bam	KK215407.1	26	53.846%	88	0.000%	132	0.000%	132	0.000%
T09-F-O.bam	KK215408.1	39	67.949%	273	0.549%	671	0.894%	671	0.794%
T09-F-O.bam	KK215409.1	35	57.143%	110	0.909%	334	0.599%	334	0.676%
T09-F-O.bam	KK215410.1	15	53.333%	62	0.000%	175	0.571%	175	0.422%
T09-F-O.bam	KK215411.1	91	65.934%	223	0.000%	746	0.134%	746	0.103%
T09-F-O.bam	KK215412.1	3	33.333%	49	0.000%	97	0.000%	97	0.000%
T09-F-O.bam	KK215413.1	58	72.069%	185	0.811%	336	1.587%	336	1.312%
T09-F-O.bam	KK215414.1	44	50.379%	110	0.000%	391	0.256%	391	0.200%
T09-F-O.bam	KK215415.1	92	80.978%	292	0.000%	993	0.856%	993	0.661%
T09-F-O.bam	KK215416.1	28	78.571%	120	0.000%	321	0.000%	321	0.000%
T09-F-O.bam	KK215417.1	31	70.968%	58	0.000%	183	0.546%	183	0.415%
T09-F-O.bam	KK215418.1	42	64.286%	175	0.000%	511	0.978%	511	0.729%
T09-F-O.bam	KK215419.1	82	76.829%	245	0.816%	759	0.264%	759	0.398%
T09-F-O.bam	KK215420.1	82	78.659%	208	1.202%	659	0.303%	659	0.519%
T09-F-O.bam	KK215421.1	116	82.328%	347	0.000%	846	0.000%	846	0.000%
T09-F-O.bam	KK215422.1	25	22.000%	71	0.000%	200	0.000%	200	0.000%
T09-F-O.bam	KK215424.1	48	81.250%	193	0.518%	738	0.271%	738	0.322%
T09-F-O.bam	KK215425.1	11	36.364%	39	0.000%	106	0.000%	106	0.000%
T09-F-O.bam	KK215426.1	73	68.493%	245	0.000%	683	0.073%	683	0.054%
T09-F-O.bam	KK215427.1	36	58.333%	99	0.000%	345	0.290%	345	0.225%
T09-F-O.bam	KK215428.1	94	56.560%	187	1.070%	589	0.170%	589	0.387%
T09-F-O.bam	KK215429.1	6	50.000%	8	12.500%	28	0.000%	28	2.778%
T09-F-O.bam	KK215430.1	11	90.909%	52	0.000%	200	0.500%	200	0.397%
T09-F-O.bam	KK215431.1	90	53.333%	257	0.389%	765	0.261%	765	0.294%
T09-F-O.bam	KK215432.1	73	67.123%	252	0.000%	758	0.923%	758	0.693%
T09-F-O.bam	KK215433.1	28	75.000%	45	0.000%	164	0.915%	164	0.718%
T09-F-O.bam	KK215434.1	45	72.222%	259	0.000%	566	0.530%	566	0.364%
T09-F-O.bam	KK215435.1	68	60.294%	199	0.503%	453	0.221%	453	0.307%
T09-F-O.bam	KK215436.1	233	82.511%	516	1.260%	1621	0.524%	1621	0.702%
T09-F-O.bam	KK215437.1	62	66.935%	190	0.000%	621	0.161%	621	0.123%
T09-F-O.bam	KK215438.1	41	73.171%	173	0.867%	524	0.382%	524	0.502%
T09-F-O.bam	KK215439.1	79	49.367%	121	0.000%	307	0.000%	307	0.000%
T09-F-O.bam	KK215440.1	52	58.830%	369	0.370%	764	0.318%	764	0.335%
T09-F-O.bam	KK215441.1	62	65.323%	179	0.000%	572	0.000%	572	0.000%
T09-F-O.bam	KK215442.1	82	56.098%	252	0.397%	800	1.125%	800	0.951%
T09-F-O.bam	KK215443.1	65	90.769%	195	0.000%	531	0.188%	531	0.138%
T09-F-O.bam	KK215444.1	30	73.333%	101	1.980%	304	0.658%	304	0.988%
T09-F-O.bam	KK215445.1	65	74.615%	244	0.410%	685	0.584%	685	0.538%
T09-F-O.bam	KK215446.1	58	85.345%	218	0.459%	827	0.242%	827	0.287%
T09-F-O.bam	KK215447.1	46	44.565%	189	0.000%	673	0.000%	673	0.000%
T09-F-O.bam	KK215448.1	71	26.761%	204	1.471%	662	0.151%	662	0.462%
T09-F-O.bam	KK215449.1	71	56.338%	180	0.000%	580	0.345%	580	0.263%
T09-F-O.bam	KK215450.1	7	14.286%	25	0.000%	78	1.282%	78	0.971%
T09-F-O.bam	KK215451.1	79	79.747%	246	0.813%	604	0.331%	604	0.471%
T09-F-O.bam	KK215452.1	14	28.571%	46	0.000%	151	0.662%	151	0.508%
T09-F-O.bam	KK215453.1	67	85.821%	244	0.000%	652	0.307%	652	0.223%
T09-F-O.bam	KK215454.1	39	86.108%	160	2.969%	481	0.450%	481	1.079%
T09-F-O.bam	KK215455.1	70	66.429%	196	0.000%	509	0.589%	509	0.426%
T09-F-O.bam	KK215456.1	23	91.304%	91	0.000%	275	0.000%	275	0.000%
T09-F-O.bam	KK215457.1	71	80.282%	199	0.000%	531	0.000%	531	0.000%
T09-F-O.bam	KK215458.1	72	87.500%	248	0.202%	674	0.890%	674	0.705%
T09-F-O.bam	KK215459.1	49	59.184%	136	0.000%	441	0.000%	441	0.000%
T09-F-O.bam	KK215460.1	36	75.000%	119	0.840%	219	0.913%	219	0.888%
T09-F-O.bam	KK215461.1	39	84.615%	157	0.000%	467	0.428%	467	0.321%
T09-F-O.bam	KK215462.1	47	75.975%	191	1.152%	548	0.514%	548	0.679%
T09-F-O.bam	KK215463.1	53	86.792%	212	0.000%	709	0.353%	709	0.271%
T09-F-O.bam	KK215464.1	68	82.353%	198	0.000%	441	0.907%	441	0.626%
T09-F-O.bam	KK215465.1	34	85.294%	122	0.820%	349	1.146%	349	1.062%
T09-F-O.bam	KK215466.1	44	70.455%	158	0.949%	470	1.489%	470	1.354%
T09-F-O.bam	KK215467.1	80	69.375%	223	0.000%	589	0.000%	589	0.000%
T09-F-O.bam	KK215468.1	60	85.833%	171	0.000%	602	0.000%	602	0.000%
T09-F-O.bam	KK215469.1	22	59.091%	127	0.000%	349	0.000%	349	0.000%
T09-F-O.bam	KK215470.1	56	19.643%	249	0.000%	776	0.129%	776	0.098%
T09-F-O.bam	KK215471.1	73	72.603%	189	1.058%	688	1.308%	688	1.254%
T09-F-O.bam	KK215472.1	26	76.923%	97	1.031%	234	0.427%	234	0.604%
T09-F-O.bam	KK215473.1	99	72.222%	180	1.111%	551	0.544%	551	0.684%
T09-F-O.bam	KK215474.1	54	69.444%	177	0.000%	468	0.000%	468	0.000%
T09-F-O.bam	KK215475.1	57	85.088%	156	1.282%	475	0.632%	475	0.792%
T09-F-O.bam	KK215476.1	59	23.729%	193	0.000%	690	1.449%	690	1.133%
T09-F-O.bam	KK215477.1	93	34.409%	164	0.610%	547	2.925%	547	2.391%
T09-F-O.bam	KK215478.1	11	100.000%	55	0.000%	137	2.190%	137	1.562%
T09-F-O.bam	KK215479.1	37	67.568%	100	0.000%	351	0.285%	351	0.222%
T09-F-O.bam	KK215480.1	27	62.963%	152	0.000%	402	1.368%	402	0.993%
T09-F-O.bam	KK215481.1	76	67.763%	122	2.869%	407	1.229%	407	1.607%
T09-F-O.bam	KK215482.1	43	76.744%	142	0.000%	593	0.000%	593	0.000%
T09-F-O.bam	KK215483.1	58	60.345%	181	0.552%	514	0.000%	514	0.144%
T09-F-O.bam	KK215484.1	34	94.118%	179	0.000%	502	0.000%	502	0.000%
T09-F-O.bam	KK215485.1	54	45.370%	149	0.000%	476	0.210%	476	0.160%
T09-F-O.bam	KK215486.1	50	64.000%	130	0.000%	418	0.478%	418	0.365%
T09-F-O.bam	KK215487.1	68	74.755%	235	0.000%	707	0.000%	707	0.000%
T09-F-O.bam	KK215488.1	44	71.591%	91	0.549%	241	0.830%	241	0.753%
T09-F-O.bam	KK215489.1	10	85.000%	73	0.000%	150	0.000%	150	0.000%
T09-F-O.bam	KK215490.1	87	62.452%	248	0.806%	713	0.000%	713	0.208%
T09-F-O.bam	KK215491.1	35	87.143%	148	0.000%	549	0.000%	549	0.000%
T09-F-O.bam	KK215492.1	84	73.810%	160	0.000%	626	0.479%	626	0.382%
T09-F-O.bam	KK215493.1	18	88.889%	54	0.000%	171	0.585%	171	0.444%
T09-F-O.bam	KK215494.1	16	87.500%	46	0.000%	153	0.000%	153	0.000%
T09-F-O.bam	KK215495.1	1	100.000%	4	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK215496.1	44	80.682%	154	0.649%	517	1.354%	517	1.192%
T09-F-O.bam	KK215497.1	37	91.892%	167	0.000%	635	0.472%	635	0.374%
T09-F-O.bam	KK215498.1	21	42.857%	60	0.000%	166	0.000%	166	0.000%
T09-F-O.bam	KK215499.1	52	82.692%	196	0.000%	566	0.088%	566	0.066%
T09-F-O.bam	KK215500.1	82	24.390%	143	0.000%	408	0.245%	408	0.181%
T09-F-O.bam	KK215501.1	64	89.062%	257	1.362%	727	0.440%	727	0.681%
T09-F-O.bam	KK215502.1	66	53.030%	157	0.637%	506	0.198%	506	0.302%
T09-F-O.bam	KK215503.1	13	61.538%	58	1.724%	218	0.459%	218	0.725%
T09-F-O.bam	KK215504.1	40	62.500%	204	0.000%	655	0.153%	655	0.116%
T09-F-O.bam	KK215505.1	10	85.000%	110	0.909%	328	0.610%	328	0.685%
T09-F-O.bam	KK215506.1	52	85.577%	230	0.000%	738	0.136%	738	0.103%
T09-F-O.bam	KK215507.1	47	63.830%	105	0.000%	313	0.000%	313	0.000%
T09-F-O.bam	KK215508.1	14	100.000%	81	0.000%	268	0.000%	268	0.000%
T09-F-O.bam	KK215509.1	53	70.755%	130	0.769%	368	0.000%	368	0.201%
T09-F-O.bam	KK215510.1	76	73.684%	172	0.000%	472	0.212%	472	0.155%
T09-F-O.bam	KK215511.1	53	79.245%	144	0.000%	388	0.258%	388	0.188%
T09-F-O.bam	KK215512.1	19	52.632%	47	0.000%	192	1.042%	192	0.837%
T09-F-O.bam	KK215513.1	52	52.885%	183	0.000%	527	0.380%	527	0.282%
T09-F-O.bam	KK215514.1	63	72.222%	158	0.000%	503	0.099%	503	0.076%
T09-F-O.bam	KK215515.1	26	69.231%	137	0.000%	512	0.586%	512	0.462%
T09-F-O.bam	KK215516.1	34	58.824%	142	0.000%	468	0.427%	468	0.328%
T09-F-O.bam	KK215517.1	35	57.143%	47	0.000%	172	0.000%	172	0.000%
T09-F-O.bam	KK215518.1	78	82.692%	176	0.000%	570	0.175%	570	0.134%
T09-F-O.bam	KK215519.1	32	71.354%	154	0.000%	470	0.000%	470	0.000%
T09-F-O.bam	KK215520.1	62	70.161%	200	1.500%	642	1.246%	642	1.306%
T09-F-O.bam	KK215521.1	43	74.419%	148	0.676%	585	0.513%	585	0.546%
T09-F-O.bam	KK215522.1	9	66.667%	51	0.000%	92	0.000%	92	0.000%
T09-F-O.bam	KK215523.1	62	66.129%	209	0.478%	595	0.840%	595	0.746%
T09-F-O.bam	KK215524.1	45	84.444%	216	0.926%	692	0.145%	692	0.330%
T09-F-O.bam	KK215525.1	42	86.905%	160	0.000%	521	0.000%	521	0.000%
T09-F-O.bam	KK215526.1	7	57.143%	29	0.000%	139	0.000%	139	0.000%
T09-F-O.bam	KK215527.1	61	82.787%	147	0.680%	465	0.645%	465	0.654%
T09-F-O.bam	KK215528.1	58	71.552%	150	0.000%	512	0.000%	512	0.000%
T09-F-O.bam	KK215529.1	25	72.000%	108	0.000%	333	0.000%	333	0.000%
T09-F-O.bam	KK215530.1	65	60.000%	116	1.724%	410	0.488%	410	0.760%
T09-F-O.bam	KK215531.1	68	61.765%	169	0.000%	480	0.000%	480	0.000%
T09-F-O.bam	KK215532.1	37	14.865%	79	0.000%	354	0.282%	354	0.231%
T09-F-O.bam	KK215533.1	76	75.000%	274	0.000%	700	0.000%	700	0.000%
T09-F-O.bam	KK215534.1	63	77.778%	158	0.949%	542	0.185%	542	0.357%
T09-F-O.bam	KK215535.1	45	68.889%	125	0.000%	470	0.426%	470	0.336%
T09-F-O.bam	KK215536.1	105	76.032%	415	0.482%	1017	0.131%	1017	0.233%
T09-F-O.bam	KK215537.1	23	56.522%	95	0.000%	292	0.000%	292	0.000%
T09-F-O.bam	KK215538.1	34	86.765%	144	0.000%	448	0.223%	448	0.169%
T09-F-O.bam	KK215540.1	66	41.667%	169	0.592%	508	0.000%	508	0.148%
T09-F-O.bam	KK215541.1	37	81.081%	140	0.714%	496	0.000%	496	0.157%
T09-F-O.bam	KK215542.1	45	76.667%	135	0.000%	519	0.000%	519	0.000%
T09-F-O.bam	KK215543.1	55	69.091%	146	0.685%	419	0.239%	419	0.354%
T09-F-O.bam	KK215544.1	53	85.849%	181	0.552%	508	0.000%	508	0.145%
T09-F-O.bam	KK215545.1	22	40.909%	104	0.000%	349	0.573%	349	0.442%
T09-F-O.bam	KK215546.1	10	80.000%	51	0.000%	167	0.000%	167	0.000%
T09-F-O.bam	KK215547.1	42	52.381%	198	0.505%	688	0.436%	688	0.451%
T09-F-O.bam	KK215548.1	39	65.385%	145	0.000%	397	0.504%	397	0.369%
T09-F-O.bam	KK215549.1	32	81.250%	133	0.000%	498	0.000%	498	0.000%
T09-F-O.bam	KK215550.1	76	65.132%	134	0.000%	507	0.197%	507	0.156%
T09-F-O.bam	KK215551.1	25	94.000%	98	0.000%	354	0.282%	354	0.221%
T09-F-O.bam	KK215552.1	79	89.241%	147	0.000%	442	0.000%	442	0.000%
T09-F-O.bam	KK215553.1	3	66.667%	7	0.000%	47	0.000%	47	0.000%
T09-F-O.bam	KK215554.1	47	86.170%	170	0.000%	379	0.792%	379	0.546%
T09-F-O.bam	KK215555.1	55	70.000%	133	0.000%	427	0.000%	427	0.000%
T09-F-O.bam	KK215556.1	23	69.565%	78	0.000%	224	0.893%	224	0.662%
T09-F-O.bam	KK215557.1	36	50.000%	177	0.565%	516	0.969%	516	0.866%
T09-F-O.bam	KK215558.1	59	79.661%	145	0.000%	459	2.288%	459	1.738%
T09-F-O.bam	KK215559.1	61	55.738%	185	0.000%	578	0.173%	578	0.131%
T09-F-O.bam	KK215560.1	49	78.571%	148	0.000%	520	0.385%	520	0.299%
T09-F-O.bam	KK215561.1	35	77.143%	135	0.000%	494	0.000%	494	0.000%
T09-F-O.bam	KK215562.1	9	85.185%	68	0.000%	212	0.943%	212	0.714%
T09-F-O.bam	KK215565.1	19	89.474%	87	0.000%	305	0.000%	305	0.000%
T09-F-O.bam	KK215566.1	30	55.000%	85	1.176%	179	0.000%	179	0.379%
T09-F-O.bam	KK215567.1	139	69.424%	215	0.000%	659	0.658%	659	0.496%
T09-F-O.bam	KK215568.1	29	96.552%	31	0.000%	141	0.000%	141	0.000%
T09-F-O.bam	KK215569.1	104	70.192%	255	0.000%	659	0.607%	659	0.438%
T09-F-O.bam	KK215570.1	100	90.500%	219	1.674%	809	0.618%	809	0.843%
T09-F-O.bam	KK215571.1	39	79.487%	95	4.737%	201	0.995%	201	2.196%
T09-F-O.bam	KK215572.1	50	72.000%	143	0.000%	474	0.211%	474	0.162%
T09-F-O.bam	KK215573.1	13	84.615%	64	0.000%	293	0.512%	293	0.420%
T09-F-O.bam	KK215574.1	27	66.667%	113	0.000%	343	0.292%	343	0.219%
T09-F-O.bam	KK215575.1	59	53.672%	146	0.000%	473	0.000%	473	0.000%
T09-F-O.bam	KK215576.1	45	66.667%	96	0.521%	362	0.552%	362	0.546%
T09-F-O.bam	KK215577.1	35	70.000%	208	0.481%	663	0.754%	663	0.689%
T09-F-O.bam	KK215578.1	64	83.594%	164	0.000%	557	0.628%	557	0.485%
T09-F-O.bam	KK215579.1	20	73.333%	128	0.391%	383	0.522%	383	0.489%
T09-F-O.bam	KK215580.1	39	35.897%	87	0.000%	323	0.310%	323	0.244%
T09-F-O.bam	KK215581.1	78	75.641%	174	0.575%	569	0.176%	569	0.269%
T09-F-O.bam	KK215582.1	46	73.913%	157	0.000%	443	0.113%	443	0.083%
T09-F-O.bam	KK215583.1	70	82.143%	163	0.000%	531	0.251%	531	0.192%
T09-F-O.bam	KK215584.1	48	95.833%	156	0.641%	440	0.227%	440	0.336%
T09-F-O.bam	KK215585.1	48	68.750%	190	1.053%	552	0.725%	552	0.809%
T09-F-O.bam	KK215586.1	69	58.213%	187	0.000%	516	0.000%	516	0.000%
T09-F-O.bam	KK215587.1	26	76.923%	111	0.000%	325	0.308%	325	0.229%
T09-F-O.bam	KK215588.1	63	55.820%	100	0.000%	425	0.078%	425	0.063%
T09-F-O.bam	KK215589.1	38	92.105%	117	1.282%	327	0.000%	327	0.338%
T09-F-O.bam	KK215590.1	83	69.880%	195	1.026%	640	1.875%	640	1.677%
T09-F-O.bam	KK215591.1	9	88.889%	48	0.000%	132	0.758%	132	0.556%
