sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-O.bam	KK215468.1	64	84.375%	225	0.000%	916	0.382%	916	0.307%
T12-F-O.bam	KK215469.1	70	69.286%	276	0.362%	927	0.108%	927	0.166%
T12-F-O.bam	KK215470.1	69	44.203%	318	0.314%	958	1.148%	958	0.940%
T12-F-O.bam	KK215471.1	154	78.571%	352	0.852%	1238	0.606%	1238	0.660%
T12-F-O.bam	KK215472.1	42	61.905%	162	0.000%	373	0.536%	373	0.374%
T12-F-O.bam	KK215473.1	157	68.471%	379	0.923%	1074	0.466%	1074	0.585%
T12-F-O.bam	KK215474.1	150	79.333%	449	0.223%	1202	0.416%	1202	0.363%
T12-F-O.bam	KK215475.1	86	71.705%	278	0.000%	803	0.000%	803	0.000%
T12-F-O.bam	KK215476.1	102	41.667%	370	0.000%	1057	0.095%	1057	0.070%
T12-F-O.bam	KK215477.1	159	45.073%	306	0.654%	940	0.000%	940	0.161%
T12-F-O.bam	KK215478.1	47	93.617%	75	1.333%	214	0.467%	214	0.692%
T12-F-O.bam	KK215479.1	147	70.635%	347	0.000%	1055	0.190%	1055	0.143%
T12-F-O.bam	KK215480.1	93	75.986%	454	0.000%	1357	0.184%	1357	0.138%
T12-F-O.bam	KK215481.1	182	72.894%	306	0.980%	1075	1.628%	1075	1.484%
T12-F-O.bam	KK215482.1	98	73.299%	349	0.143%	1246	0.120%	1246	0.125%
T12-F-O.bam	KK215483.1	92	56.522%	357	0.280%	1108	0.331%	1108	0.319%
T12-F-O.bam	KK215484.1	72	85.417%	307	0.326%	814	0.061%	814	0.134%
T12-F-O.bam	KK215485.1	118	43.220%	276	0.000%	887	0.395%	887	0.301%
T12-F-O.bam	KK215486.1	101	78.713%	317	0.315%	1043	0.096%	1043	0.147%
T12-F-O.bam	KK215487.1	90	67.778%	323	0.000%	999	0.350%	999	0.265%
T12-F-O.bam	KK215488.1	198	65.404%	367	0.817%	1008	0.397%	1008	0.509%
T12-F-O.bam	KK215489.1	2	75.000%	79	1.266%	144	0.694%	144	0.897%
T12-F-O.bam	KK215490.1	119	54.342%	344	0.678%	901	0.388%	901	0.469%
T12-F-O.bam	KK215491.1	83	77.108%	226	0.442%	725	0.276%	725	0.315%
T12-F-O.bam	KK215492.1	126	75.794%	331	0.000%	1075	0.186%	1075	0.142%
T12-F-O.bam	KK215493.1	34	57.353%	129	1.550%	286	1.748%	286	1.687%
T12-F-O.bam	KK215494.1	52	80.769%	162	1.235%	451	1.109%	451	1.142%
T12-F-O.bam	KK215495.1	14	71.429%	29	0.000%	95	0.000%	95	0.000%
T12-F-O.bam	KK215496.1	122	81.011%	346	0.843%	1107	0.760%	1107	0.780%
T12-F-O.bam	KK215497.1	75	76.667%	297	0.337%	987	0.473%	987	0.441%
T12-F-O.bam	KK215498.1	30	70.000%	111	0.901%	322	0.621%	322	0.693%
T12-F-O.bam	KK215499.1	93	74.731%	329	0.304%	973	0.154%	973	0.192%
T12-F-O.bam	KK215500.1	104	22.596%	187	0.000%	715	0.280%	715	0.222%
T12-F-O.bam	KK215501.1	146	70.793%	461	0.244%	1255	0.376%	1255	0.341%
T12-F-O.bam	KK215502.1	120	76.944%	253	1.186%	767	0.652%	767	0.784%
T12-F-O.bam	KK215503.1	41	58.943%	165	0.000%	664	0.301%	664	0.241%
T12-F-O.bam	KK215504.1	53	62.264%	282	0.355%	893	0.168%	893	0.213%
T12-F-O.bam	KK215505.1	56	80.357%	308	1.948%	956	1.674%	956	1.741%
T12-F-O.bam	KK215506.1	88	84.659%	340	0.294%	1133	0.000%	1133	0.068%
T12-F-O.bam	KK215507.1	133	80.075%	337	0.445%	1080	0.602%	1080	0.565%
T12-F-O.bam	KK215508.1	50	58.000%	278	0.000%	807	0.805%	807	0.599%
T12-F-O.bam	KK215509.1	166	79.217%	372	0.269%	986	0.101%	986	0.147%
T12-F-O.bam	KK215510.1	138	74.275%	271	1.107%	715	0.839%	715	0.913%
T12-F-O.bam	KK215511.1	129	79.845%	366	1.503%	981	1.665%	981	1.621%
T12-F-O.bam	KK215512.1	22	38.636%	82	0.000%	290	0.000%	290	0.000%
T12-F-O.bam	KK215513.1	81	46.296%	232	0.431%	811	1.048%	811	0.911%
T12-F-O.bam	KK215514.1	114	69.737%	314	0.637%	879	0.512%	879	0.545%
T12-F-O.bam	KK215515.1	75	83.778%	297	0.337%	1004	0.249%	1004	0.269%
T12-F-O.bam	KK215516.1	97	66.323%	362	0.368%	1137	0.454%	1137	0.434%
T12-F-O.bam	KK215517.1	97	26.289%	155	0.645%	391	1.023%	391	0.916%
T12-F-O.bam	KK215518.1	234	74.786%	448	0.298%	1121	0.134%	1121	0.181%
T12-F-O.bam	KK215519.1	89	86.704%	336	1.935%	1050	0.452%	1050	0.812%
T12-F-O.bam	KK215520.1	95	61.404%	270	0.864%	962	0.606%	962	0.663%
T12-F-O.bam	KK215521.1	62	73.656%	278	0.719%	974	1.232%	974	1.118%
T12-F-O.bam	KK215522.1	11	72.727%	69	0.000%	177	0.565%	177	0.407%
T12-F-O.bam	KK215523.1	128	67.188%	430	0.233%	1128	0.355%	1128	0.321%
T12-F-O.bam	KK215524.1	81	79.218%	319	0.940%	1066	0.328%	1066	0.469%
T12-F-O.bam	KK215525.1	33	90.909%	181	0.552%	586	0.171%	586	0.261%
T12-F-O.bam	KK215526.1	21	95.238%	64	0.781%	199	0.503%	199	0.570%
T12-F-O.bam	KK215527.1	80	76.875%	253	0.791%	711	0.422%	711	0.519%
T12-F-O.bam	KK215528.1	89	79.775%	299	0.000%	803	0.125%	803	0.091%
T12-F-O.bam	KK215529.1	137	77.372%	290	0.287%	801	0.853%	801	0.703%
T12-F-O.bam	KK215530.1	157	67.091%	276	0.362%	905	0.331%	905	0.339%
T12-F-O.bam	KK215531.1	149	47.987%	333	0.000%	1034	0.725%	1034	0.549%
T12-F-O.bam	KK215532.1	115	42.319%	301	0.332%	948	0.527%	948	0.480%
T12-F-O.bam	KK215533.1	86	59.884%	279	0.358%	764	0.131%	764	0.192%
T12-F-O.bam	KK215534.1	89	76.404%	291	0.344%	972	0.257%	972	0.277%
T12-F-O.bam	KK215535.1	138	44.928%	380	0.000%	994	0.252%	994	0.182%
T12-F-O.bam	KK215536.1	240	56.734%	740	1.025%	1841	0.910%	1841	0.943%
T12-F-O.bam	KK215537.1	119	64.986%	296	1.014%	800	0.188%	800	0.411%
T12-F-O.bam	KK215538.1	57	68.421%	205	0.488%	577	0.347%	577	0.384%
T12-F-O.bam	KK215539.1	85	71.765%	211	0.000%	310	0.000%	310	0.000%
T12-F-O.bam	KK215540.1	140	27.857%	340	0.000%	1074	0.419%	1074	0.318%
T12-F-O.bam	KK215541.1	65	76.923%	243	0.617%	804	0.373%	804	0.430%
T12-F-O.bam	KK215542.1	78	71.795%	213	0.000%	644	0.932%	644	0.700%
T12-F-O.bam	KK215543.1	128	71.094%	275	1.091%	931	0.859%	931	0.912%
T12-F-O.bam	KK215544.1	112	73.363%	350	0.286%	1062	0.094%	1062	0.142%
T12-F-O.bam	KK215545.1	32	84.375%	206	0.000%	604	0.166%	604	0.123%
T12-F-O.bam	KK215546.1	26	40.385%	67	0.000%	233	0.000%	233	0.000%
T12-F-O.bam	KK215547.1	81	55.556%	364	0.000%	1179	0.155%	1179	0.119%
T12-F-O.bam	KK215548.1	96	66.146%	311	0.643%	874	0.267%	874	0.366%
T12-F-O.bam	KK215549.1	66	75.758%	248	0.000%	773	0.712%	773	0.539%
T12-F-O.bam	KK215550.1	138	59.420%	195	0.513%	626	1.438%	626	1.218%
T12-F-O.bam	KK215551.1	124	82.258%	380	0.000%	1243	0.080%	1243	0.062%
T12-F-O.bam	KK215552.1	101	83.663%	129	0.775%	539	0.186%	539	0.299%
T12-F-O.bam	KK215553.1	55	83.636%	124	0.806%	377	0.531%	377	0.599%
T12-F-O.bam	KK215554.1	106	62.264%	390	0.897%	946	0.317%	946	0.487%
T12-F-O.bam	KK215555.1	57	63.012%	187	0.000%	640	0.391%	640	0.302%
T12-F-O.bam	KK215556.1	51	88.235%	126	0.000%	469	0.000%	469	0.000%
T12-F-O.bam	KK215557.1	74	39.414%	283	0.000%	846	0.118%	846	0.089%
T12-F-O.bam	KK215558.1	116	87.931%	273	1.648%	839	0.834%	839	1.034%
T12-F-O.bam	KK215559.1	82	76.220%	200	0.500%	653	0.153%	653	0.234%
T12-F-O.bam	KK215560.1	66	75.758%	278	0.000%	889	0.337%	889	0.257%
T12-F-O.bam	KK215561.1	99	61.953%	278	0.000%	947	0.106%	947	0.082%
T12-F-O.bam	KK215562.1	22	88.636%	120	1.667%	431	0.464%	431	0.726%
T12-F-O.bam	KK215564.1	2	50.000%	16	0.000%	32	0.000%	32	0.000%
T12-F-O.bam	KK215565.1	60	66.667%	188	0.000%	731	0.000%	731	0.000%
T12-F-O.bam	KK215566.1	141	75.177%	298	0.000%	750	0.267%	750	0.191%
T12-F-O.bam	KK215567.1	122	82.240%	238	1.471%	709	0.423%	709	0.686%
T12-F-O.bam	KK215568.1	41	97.967%	59	0.000%	209	0.000%	209	0.000%
T12-F-O.bam	KK215569.1	115	60.145%	263	0.000%	754	0.199%	754	0.147%
T12-F-O.bam	KK215570.1	111	76.877%	292	0.514%	940	0.638%	940	0.609%
T12-F-O.bam	KK215571.1	72	75.000%	191	0.524%	455	0.440%	455	0.464%
T12-F-O.bam	KK215572.1	88	68.182%	249	0.402%	855	0.234%	855	0.272%
T12-F-O.bam	KK215573.1	37	85.135%	151	0.662%	520	0.321%	520	0.397%
T12-F-O.bam	KK215574.1	26	65.385%	160	0.938%	524	0.382%	524	0.512%
T12-F-O.bam	KK215575.1	89	62.360%	244	0.410%	772	0.259%	772	0.295%
T12-F-O.bam	KK215576.1	139	47.122%	276	0.000%	791	0.379%	791	0.281%
T12-F-O.bam	KK215577.1	73	54.338%	357	0.420%	879	0.228%	879	0.283%
T12-F-O.bam	KK215578.1	112	80.506%	291	0.344%	953	0.210%	953	0.241%
T12-F-O.bam	KK215579.1	23	60.870%	97	1.546%	279	1.643%	279	1.618%
T12-F-O.bam	KK215580.1	98	54.592%	231	0.000%	776	0.258%	776	0.199%
T12-F-O.bam	KK215581.1	88	81.818%	188	1.064%	512	0.391%	512	0.571%
T12-F-O.bam	KK215582.1	81	79.218%	328	0.000%	930	0.108%	930	0.079%
T12-F-O.bam	KK215583.1	120	74.861%	244	0.000%	774	0.065%	774	0.049%
