sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-N.bam	KK215312.1	1417	67.043%	3729	2.534%	6408	1.613%	6408	1.952%
T11-F-N.bam	KK215313.1	1128	65.189%	3901	1.544%	7899	1.361%	7899	1.422%
T11-F-N.bam	KK215314.1	809	62.670%	2553	1.364%	7769	1.304%	7769	1.319%
T11-F-N.bam	KK215315.1	88	64.773%	415	1.285%	968	1.952%	968	1.752%
T11-F-N.bam	KK215316.1	898	67.502%	3028	1.569%	6582	1.415%	6582	1.464%
T11-F-N.bam	KK215317.1	1401	64.305%	3703	1.683%	6327	1.454%	6327	1.539%
T11-F-N.bam	KK215318.1	939	58.715%	2594	1.330%	6788	1.522%	6788	1.469%
T11-F-N.bam	KK215319.1	713	79.307%	1949	1.346%	5771	1.348%	5771	1.347%
T11-F-N.bam	KK215320.1	842	68.725%	2307	1.300%	4557	1.679%	4557	1.552%
T11-F-N.bam	KK215321.1	393	77.163%	1319	1.365%	3918	1.505%	3918	1.470%
T11-F-N.bam	KK215322.1	919	54.987%	2428	1.689%	5203	1.909%	5203	1.839%
T11-F-N.bam	KK215323.1	792	71.359%	2506	1.217%	5690	1.585%	5690	1.472%
T11-F-N.bam	KK215324.1	1116	71.383%	2798	1.385%	6163	1.263%	6163	1.301%
T11-F-N.bam	KK215325.1	799	71.423%	2327	2.163%	4632	2.346%	4632	2.285%
T11-F-N.bam	KK215326.1	1199	66.250%	2580	2.209%	4639	1.883%	4639	1.999%
T11-F-N.bam	KK215327.1	714	68.254%	2037	1.791%	5632	1.464%	5632	1.551%
T11-F-N.bam	KK215328.1	517	56.963%	2039	0.866%	3799	1.623%	3799	1.359%
T11-F-N.bam	KK215329.1	530	80.110%	1475	1.966%	4630	1.661%	4630	1.735%
T11-F-N.bam	KK215330.1	500	63.900%	1894	2.816%	3531	2.152%	3531	2.384%
T11-F-N.bam	KK215331.1	633	68.616%	2125	2.255%	4808	1.955%	4808	2.047%
T11-F-N.bam	KK215332.1	357	74.113%	1029	0.948%	3203	1.062%	3203	1.034%
T11-F-N.bam	KK215333.1	228	73.392%	1158	1.619%	3145	1.272%	3145	1.365%
T11-F-N.bam	KK215334.1	504	74.795%	1140	1.447%	2357	0.859%	2357	1.051%
T11-F-N.bam	KK215335.1	426	66.600%	1813	1.650%	4630	1.581%	4630	1.600%
T11-F-N.bam	KK215336.1	214	69.159%	860	1.570%	2361	1.609%	2361	1.599%
T11-F-N.bam	KK215337.1	794	68.721%	2118	1.645%	4210	1.430%	4210	1.502%
T11-F-N.bam	KK215338.1	741	49.280%	1586	1.009%	3966	1.715%	3966	1.513%
T11-F-N.bam	KK215339.1	393	76.336%	1280	1.641%	2653	2.224%	2653	2.034%
T11-F-N.bam	KK215340.1	439	71.792%	1266	3.239%	2626	2.475%	2626	2.724%
T11-F-N.bam	KK215341.1	48	52.083%	274	1.642%	861	1.330%	861	1.405%
T11-F-N.bam	KK215342.1	362	68.002%	1074	1.490%	2680	1.611%	2680	1.576%
T11-F-N.bam	KK215343.1	497	77.687%	1497	1.903%	4454	1.750%	4454	1.788%
T11-F-N.bam	KK215344.1	69	66.184%	209	2.033%	585	1.952%	585	1.973%
T11-F-N.bam	KK215345.1	612	67.511%	1480	1.419%	2789	0.843%	2789	1.042%
T11-F-N.bam	KK215346.1	183	65.301%	970	1.168%	2973	0.673%	2973	0.795%
T11-F-N.bam	KK215347.1	440	71.439%	1099	2.957%	1893	2.677%	1893	2.780%
T11-F-N.bam	KK215348.1	360	55.556%	834	2.278%	1254	3.017%	1254	2.722%
T11-F-N.bam	KK215349.1	398	60.888%	1040	0.721%	3103	1.402%	3103	1.231%
T11-F-N.bam	KK215350.1	295	57.942%	945	2.599%	2701	2.383%	2701	2.439%
T11-F-N.bam	KK215351.1	52	57.372%	274	0.836%	661	1.025%	661	0.970%
T11-F-N.bam	KK215352.1	6	33.333%	33	0.000%	89	1.124%	89	0.820%
T11-F-N.bam	KK215353.1	386	68.623%	966	2.631%	1685	2.226%	1685	2.373%
T11-F-N.bam	KK215354.1	25	54.000%	200	2.000%	376	1.396%	376	1.606%
T11-F-N.bam	KK215355.1	547	59.397%	1211	2.381%	2111	1.626%	2111	1.901%
T11-F-N.bam	KK215356.1	236	71.575%	711	1.805%	2285	1.578%	2285	1.632%
T11-F-N.bam	KK215357.1	92	65.670%	218	2.362%	607	2.455%	607	2.430%
T11-F-N.bam	KK215358.1	19	60.526%	69	5.797%	151	1.325%	151	2.727%
T11-F-N.bam	KK215359.1	503	70.262%	1080	2.593%	1948	2.233%	1948	2.361%
T11-F-N.bam	KK215360.1	177	68.550%	399	0.501%	1291	1.046%	1291	0.917%
T11-F-N.bam	KK215361.1	48	47.917%	296	1.520%	885	1.469%	885	1.482%
T11-F-N.bam	KK215362.1	184	75.697%	363	5.312%	1141	3.493%	1141	3.932%
T11-F-N.bam	KK215363.1	376	60.372%	855	1.579%	2650	1.962%	2650	1.869%
T11-F-N.bam	KK215364.1	338	76.036%	942	2.159%	1691	1.892%	1691	1.988%
T11-F-N.bam	KK215365.1	23	47.826%	125	0.000%	461	0.651%	461	0.512%
T11-F-N.bam	KK215366.1	176	61.742%	453	1.325%	1451	0.517%	1451	0.709%
T11-F-N.bam	KK215367.1	179	70.112%	566	3.887%	1153	4.467%	1153	4.276%
T11-F-N.bam	KK215368.1	117	46.154%	365	1.096%	1000	1.250%	1000	1.209%
T11-F-N.bam	KK215369.1	85	58.824%	241	0.830%	820	1.524%	820	1.367%
T11-F-N.bam	KK215370.1	49	81.633%	420	1.190%	1049	1.716%	1049	1.566%
T11-F-N.bam	KK215371.1	176	55.682%	606	0.495%	1793	1.171%	1793	1.000%
T11-F-N.bam	KK215372.1	49	59.184%	406	1.293%	794	2.676%	794	2.208%
T11-F-N.bam	KK215373.1	58	53.420%	491	1.680%	1083	1.871%	1083	1.812%
T11-F-N.bam	KK215374.1	106	70.126%	289	1.730%	601	1.331%	601	1.461%
T11-F-N.bam	KK215375.1	116	73.276%	276	1.449%	610	0.820%	610	1.016%
T11-F-N.bam	KK215376.1	150	83.778%	482	2.455%	1052	1.244%	1052	1.624%
T11-F-N.bam	KK215377.1	66	67.323%	380	0.855%	922	0.741%	922	0.774%
T11-F-N.bam	KK215378.1	83	64.659%	482	0.830%	1085	1.935%	1085	1.595%
T11-F-N.bam	KK215379.1	4	25.000%	15	0.000%	40	0.000%	40	0.000%
T11-F-N.bam	KK215380.1	7	57.143%	46	2.174%	174	0.575%	174	0.909%
T11-F-N.bam	KK215381.1	108	78.549%	492	1.596%	1381	1.089%	1381	1.222%
T11-F-N.bam	KK215382.1	13	69.231%	69	1.449%	162	1.852%	162	1.732%
T11-F-N.bam	KK215383.1	1	0.000%	1	100.000%	14	57.143%	14	60.000%
T11-F-N.bam	KK215384.1	31	35.484%	110	0.000%	415	2.169%	415	1.714%
T11-F-N.bam	KK215385.1	211	75.869%	497	1.581%	1542	1.781%	1542	1.732%
T11-F-N.bam	KK215386.1	123	77.236%	575	0.174%	1491	0.637%	1491	0.508%
T11-F-N.bam	KK215387.1	125	63.467%	461	1.663%	1248	2.591%	1248	2.341%
T11-F-N.bam	KK215388.1	63	70.403%	277	2.072%	717	3.248%	717	2.920%
T11-F-N.bam	KK215389.1	97	67.010%	368	1.902%	1048	2.481%	1048	2.331%
T11-F-N.bam	KK215390.1	207	67.295%	576	2.228%	1565	1.337%	1565	1.576%
T11-F-N.bam	KK215391.1	101	73.185%	332	1.406%	1199	2.175%	1199	2.008%
T11-F-N.bam	KK215392.1	53	62.264%	226	1.844%	532	1.974%	532	1.935%
T11-F-N.bam	KK215393.1	236	74.848%	753	1.068%	2387	1.202%	2387	1.170%
T11-F-N.bam	KK215394.1	40	70.000%	288	0.174%	677	0.443%	677	0.363%
T11-F-N.bam	KK215395.1	99	79.798%	425	1.725%	1227	0.856%	1227	1.079%
T11-F-N.bam	KK215396.1	2	100.000%	20	0.000%	33	0.000%	33	0.000%
T11-F-N.bam	KK215397.1	21	45.238%	141	0.709%	265	1.321%	265	1.108%
T11-F-N.bam	KK215398.1	108	51.389%	205	0.976%	635	0.945%	635	0.952%
T11-F-N.bam	KK215399.1	94	75.532%	341	1.466%	588	1.190%	588	1.292%
T11-F-N.bam	KK215400.1	47	76.596%	269	0.743%	746	1.609%	746	1.379%
T11-F-N.bam	KK215401.1	109	68.807%	220	0.455%	487	0.411%	487	0.424%
T11-F-N.bam	KK215402.1	24	79.167%	81	1.235%	186	1.613%	186	1.498%
T11-F-N.bam	KK215403.1	76	63.268%	495	0.556%	1351	1.770%	1351	1.445%
T11-F-N.bam	KK215404.1	15	73.333%	37	0.000%	101	0.990%	101	0.725%
T11-F-N.bam	KK215405.1	82	66.240%	420	2.004%	1095	2.116%	1095	2.085%
T11-F-N.bam	KK215406.1	82	70.427%	256	4.167%	854	4.196%	854	4.189%
T11-F-N.bam	KK215407.1	40	35.000%	119	5.882%	162	4.938%	162	5.338%
T11-F-N.bam	KK215408.1	26	46.154%	315	0.198%	638	2.220%	638	1.552%
T11-F-N.bam	KK215409.1	73	73.288%	317	0.315%	800	1.250%	800	0.985%
T11-F-N.bam	KK215410.1	59	61.864%	265	0.377%	837	1.294%	837	1.074%
T11-F-N.bam	KK215411.1	155	45.806%	327	2.141%	991	1.211%	991	1.442%
T11-F-N.bam	KK215412.1	4	0.000%	70	1.429%	133	0.000%	133	0.493%
T11-F-N.bam	KK215413.1	152	78.618%	371	1.442%	744	0.638%	744	0.906%
T11-F-N.bam	KK215414.1	53	82.075%	169	4.043%	455	5.751%	455	5.288%
T11-F-N.bam	KK215415.1	150	69.889%	363	0.505%	1025	1.206%	1025	1.023%
T11-F-N.bam	KK215416.1	67	76.866%	184	2.174%	587	1.704%	587	1.816%
T11-F-N.bam	KK215417.1	25	44.000%	89	1.124%	246	1.016%	246	1.045%
T11-F-N.bam	KK215418.1	80	55.625%	307	1.466%	807	0.867%	807	1.032%
T11-F-N.bam	KK215419.1	152	77.632%	333	2.628%	1060	1.336%	1060	1.645%
T11-F-N.bam	KK215420.1	131	62.977%	340	0.882%	940	0.851%	940	0.859%
T11-F-N.bam	KK215421.1	128	80.078%	321	2.492%	792	1.968%	792	2.119%
T11-F-N.bam	KK215422.1	19	21.053%	49	1.020%	130	1.538%	130	1.397%
T11-F-N.bam	KK215423.1	8	25.000%	30	0.000%	63	3.175%	63	2.151%
T11-F-N.bam	KK215424.1	62	61.290%	314	0.637%	1039	1.011%	1039	0.924%
T11-F-N.bam	KK215425.1	18	27.778%	94	0.000%	154	1.299%	154	0.806%
T11-F-N.bam	KK215426.1	136	73.162%	353	2.408%	955	1.414%	955	1.682%
T11-F-N.bam	KK215427.1	105	63.810%	229	1.747%	683	1.464%	683	1.535%
T11-F-N.bam	KK215428.1	117	67.094%	251	2.390%	701	1.783%	701	1.943%
T11-F-N.bam	KK215429.1	7	57.143%	3	0.000%	16	0.000%	16	0.000%
T11-F-N.bam	KK215430.1	32	62.500%	159	1.887%	468	1.068%	468	1.276%
T11-F-N.bam	KK215431.1	114	57.018%	298	1.678%	1032	1.550%	1032	1.579%
T11-F-N.bam	KK215432.1	115	80.435%	307	1.466%	844	0.592%	844	0.825%
T11-F-N.bam	KK215433.1	33	84.848%	73	1.370%	212	0.943%	212	1.053%
T11-F-N.bam	KK215434.1	200	80.933%	748	1.397%	1843	1.856%	1843	1.723%
T11-F-N.bam	KK215435.1	71	74.648%	212	1.179%	528	1.547%	528	1.441%
T11-F-N.bam	KK215436.1	443	78.668%	888	2.119%	2627	1.513%	2627	1.666%
T11-F-N.bam	KK215437.1	88	63.636%	277	0.662%	885	1.412%	885	1.234%
T11-F-N.bam	KK215438.1	31	85.484%	163	2.761%	459	1.089%	459	1.527%
T11-F-N.bam	KK215439.1	129	52.326%	278	2.338%	543	2.026%	543	2.132%
T11-F-N.bam	KK215440.1	123	64.654%	596	0.967%	1314	1.928%	1314	1.628%
T11-F-N.bam	KK215441.1	157	62.420%	293	2.162%	887	2.236%	887	2.218%
T11-F-N.bam	KK215442.1	42	42.857%	159	0.629%	426	0.469%	426	0.513%
T11-F-N.bam	KK215443.1	75	80.000%	231	1.732%	613	1.794%	613	1.777%
T11-F-N.bam	KK215444.1	66	68.939%	169	2.959%	401	2.494%	401	2.632%
T11-F-N.bam	KK215445.1	106	56.132%	343	0.729%	930	0.914%	930	0.864%
T11-F-N.bam	KK215446.1	41	82.927%	173	4.335%	649	4.006%	649	4.075%
T11-F-N.bam	KK215447.1	34	60.294%	205	0.488%	559	0.537%	559	0.524%
T11-F-N.bam	KK215448.1	77	31.818%	213	3.286%	642	5.841%	642	5.205%
T11-F-N.bam	KK215449.1	153	58.824%	337	1.484%	830	0.422%	830	0.728%
T11-F-N.bam	KK215450.1	13	61.538%	45	0.000%	190	1.053%	190	0.851%
T11-F-N.bam	KK215451.1	148	67.568%	424	0.472%	982	0.866%	982	0.747%
T11-F-N.bam	KK215453.1	87	78.736%	320	0.000%	798	1.003%	798	0.716%
T11-F-N.bam	KK215454.1	66	62.587%	200	3.369%	648	1.982%	648	2.310%
T11-F-N.bam	KK215455.1	101	60.066%	263	1.838%	668	0.449%	668	0.841%
T11-F-N.bam	KK215456.1	71	57.042%	251	1.594%	940	1.543%	940	1.553%
T11-F-N.bam	KK215457.1	85	54.118%	240	2.292%	647	0.927%	647	1.297%
T11-F-N.bam	KK215458.1	59	54.237%	304	4.934%	719	3.338%	719	3.812%
T11-F-N.bam	KK215459.1	109	66.514%	295	1.356%	855	2.320%	855	2.072%
T11-F-N.bam	KK215460.1	109	71.560%	281	0.712%	506	0.593%	506	0.635%
T11-F-N.bam	KK215461.1	72	58.796%	203	1.232%	611	1.691%	611	1.577%
T11-F-N.bam	KK215462.1	66	69.697%	323	2.487%	773	1.624%	773	1.878%
T11-F-N.bam	KK215463.1	43	61.628%	175	0.857%	569	0.586%	569	0.650%
T11-F-N.bam	KK215464.1	79	76.582%	241	2.075%	583	0.515%	583	0.971%
T11-F-N.bam	KK215465.1	76	61.842%	224	0.893%	729	1.029%	729	0.997%
T11-F-N.bam	KK215466.1	64	74.219%	278	0.360%	750	1.200%	750	0.973%
T11-F-N.bam	KK215467.1	108	71.759%	246	1.626%	665	2.030%	665	1.921%
T11-F-N.bam	KK215468.1	67	80.597%	235	2.553%	811	1.048%	811	1.386%
T11-F-N.bam	KK215469.1	75	62.000%	236	2.754%	716	1.327%	716	1.681%
T11-F-N.bam	KK215470.1	48	34.028%	229	1.092%	643	0.622%	643	0.745%
T11-F-N.bam	KK215471.1	141	47.163%	348	0.431%	1111	1.020%	1111	0.880%
T11-F-N.bam	KK215472.1	19	60.526%	96	3.125%	230	1.522%	230	1.994%
T11-F-N.bam	KK215473.1	158	53.797%	265	0.000%	703	2.110%	703	1.532%
T11-F-N.bam	KK215474.1	93	65.591%	321	0.312%	836	0.957%	836	0.778%
T11-F-N.bam	KK215475.1	91	68.132%	303	2.145%	838	0.776%	838	1.139%
T11-F-N.bam	KK215476.1	90	36.111%	292	1.199%	839	1.371%	839	1.326%
T11-F-N.bam	KK215477.1	135	29.630%	227	1.542%	753	1.195%	753	1.276%
T11-F-N.bam	KK215478.1	27	66.667%	52	0.000%	119	2.521%	119	1.754%
T11-F-N.bam	KK215479.1	79	68.987%	185	7.207%	634	4.784%	634	5.332%
T11-F-N.bam	KK215480.1	44	71.591%	272	0.919%	725	0.966%	725	0.953%
T11-F-N.bam	KK215481.1	117	35.897%	213	0.939%	592	1.014%	592	0.994%
T11-F-N.bam	KK215482.1	80	81.875%	266	0.752%	935	1.016%	935	0.958%
T11-F-N.bam	KK215483.1	65	58.462%	214	1.168%	675	1.333%	675	1.294%
T11-F-N.bam	KK215484.1	65	71.538%	265	2.264%	812	1.724%	812	1.857%
T11-F-N.bam	KK215485.1	93	39.247%	213	2.347%	621	2.147%	621	2.198%
T11-F-N.bam	KK215486.1	90	57.222%	276	1.268%	854	0.937%	854	1.018%
T11-F-N.bam	KK215487.1	60	88.611%	217	1.382%	592	1.605%	592	1.545%
T11-F-N.bam	KK215488.1	139	40.408%	258	0.904%	710	1.221%	710	1.136%
T11-F-N.bam	KK215489.1	5	55.000%	59	0.000%	108	0.926%	108	0.599%
T11-F-N.bam	KK215490.1	80	55.000%	251	0.398%	637	1.962%	637	1.520%
T11-F-N.bam	KK215491.1	91	74.176%	291	1.203%	742	1.864%	742	1.678%
T11-F-N.bam	KK215492.1	98	81.122%	248	2.621%	780	2.436%	780	2.481%
T11-F-N.bam	KK215493.1	17	52.941%	49	0.000%	118	0.000%	118	0.000%
T11-F-N.bam	KK215494.1	36	52.778%	114	0.000%	363	2.479%	363	1.887%
T11-F-N.bam	KK215495.1	10	45.000%	35	0.000%	114	0.877%	114	0.671%
T11-F-N.bam	KK215496.1	93	72.401%	304	0.987%	1016	0.525%	1016	0.631%
T11-F-N.bam	KK215497.1	30	70.000%	159	3.774%	542	2.030%	542	2.425%
T11-F-N.bam	KK215498.1	29	82.759%	95	1.053%	286	1.049%	286	1.050%
T11-F-N.bam	KK215499.1	41	84.146%	185	1.081%	547	1.920%	547	1.708%
T11-F-N.bam	KK215500.1	108	25.926%	178	1.124%	590	0.847%	590	0.911%
T11-F-N.bam	KK215501.1	143	76.690%	465	2.606%	1296	2.137%	1296	2.261%
T11-F-N.bam	KK215502.1	165	64.242%	338	1.479%	1034	0.725%	1034	0.911%
T11-F-N.bam	KK215503.1	12	50.000%	66	1.515%	270	3.704%	270	3.274%
T11-F-N.bam	KK215504.1	33	63.636%	187	1.070%	648	0.849%	648	0.898%
T11-F-N.bam	KK215505.1	55	80.000%	275	1.697%	960	1.562%	960	1.592%
T11-F-N.bam	KK215506.1	34	86.765%	185	2.162%	595	2.521%	595	2.436%
T11-F-N.bam	KK215507.1	102	74.837%	253	2.174%	705	2.837%	705	2.662%
T11-F-N.bam	KK215508.1	30	36.667%	121	0.000%	373	1.340%	373	1.012%
T11-F-N.bam	KK215509.1	78	80.128%	191	3.141%	486	1.852%	486	2.216%
T11-F-N.bam	KK215510.1	110	85.455%	232	1.724%	593	1.096%	593	1.273%
T11-F-N.bam	KK215511.1	67	65.920%	191	1.571%	607	1.071%	607	1.190%
T11-F-N.bam	KK215512.1	9	33.333%	59	0.000%	210	2.857%	210	2.230%
T11-F-N.bam	KK215513.1	95	36.842%	186	0.538%	636	0.157%	636	0.243%
T11-F-N.bam	KK215514.1	56	74.107%	157	1.274%	558	2.330%	558	2.098%
T11-F-N.bam	KK215515.1	52	73.077%	225	1.333%	695	1.871%	695	1.739%
T11-F-N.bam	KK215516.1	50	60.000%	151	1.325%	457	0.219%	457	0.493%
T11-F-N.bam	KK215517.1	100	47.833%	188	1.241%	481	2.599%	481	2.217%
T11-F-N.bam	KK215518.1	87	71.839%	200	1.000%	582	1.976%	582	1.726%
T11-F-N.bam	KK215519.1	66	87.879%	215	0.233%	653	1.685%	653	1.325%
T11-F-N.bam	KK215520.1	64	70.312%	238	1.681%	769	0.845%	769	1.043%
T11-F-N.bam	KK215521.1	60	71.667%	213	0.469%	573	1.920%	573	1.527%
T11-F-N.bam	KK215522.1	46	63.406%	153	2.288%	317	1.998%	317	2.092%
T11-F-N.bam	KK215523.1	87	45.977%	249	0.602%	678	1.327%	678	1.133%
T11-F-N.bam	KK215524.1	57	61.696%	248	0.806%	797	2.509%	797	2.105%
T11-F-N.bam	KK215525.1	55	82.727%	272	1.838%	765	2.527%	765	2.347%
T11-F-N.bam	KK215526.1	14	50.000%	51	0.000%	161	3.727%	161	2.830%
T11-F-N.bam	KK215527.1	67	76.617%	199	0.503%	557	0.060%	557	0.176%
T11-F-N.bam	KK215528.1	60	60.000%	211	0.474%	661	0.454%	661	0.459%
T11-F-N.bam	KK215529.1	87	70.690%	210	1.905%	630	2.302%	630	2.202%
T11-F-N.bam	KK215530.1	128	64.453%	207	0.966%	634	1.025%	634	1.011%
T11-F-N.bam	KK215531.1	94	54.255%	220	0.000%	681	0.294%	681	0.222%
T11-F-N.bam	KK215532.1	62	37.097%	170	0.000%	498	1.004%	498	0.749%
T11-F-N.bam	KK215533.1	66	67.677%	242	1.240%	601	0.666%	601	0.830%
T11-F-N.bam	KK215534.1	44	81.818%	138	11.232%	425	13.098%	425	12.641%
T11-F-N.bam	KK215535.1	97	38.660%	260	1.154%	616	1.136%	616	1.142%
T11-F-N.bam	KK215536.1	177	58.945%	577	2.513%	1250	2.827%	1250	2.728%
T11-F-N.bam	KK215537.1	129	75.581%	242	2.273%	730	1.507%	730	1.698%
T11-F-N.bam	KK215538.1	81	40.123%	313	1.438%	652	0.997%	652	1.140%
T11-F-N.bam	KK215539.1	86	80.233%	197	2.792%	219	2.740%	219	2.764%
T11-F-N.bam	KK215540.1	84	41.667%	228	0.000%	814	0.737%	814	0.576%
T11-F-N.bam	KK215541.1	41	70.732%	156	1.923%	633	0.790%	633	1.014%
T11-F-N.bam	KK215542.1	96	60.417%	191	2.618%	599	0.918%	599	1.329%
T11-F-N.bam	KK215543.1	67	63.433%	168	2.381%	482	1.660%	482	1.846%
T11-F-N.bam	KK215544.1	82	58.537%	228	0.877%	658	1.064%	658	1.016%
T11-F-N.bam	KK215545.1	14	14.286%	98	0.000%	253	2.767%	253	1.994%
T11-F-N.bam	KK215546.1	22	63.636%	88	0.000%	230	1.304%	230	0.943%
T11-F-N.bam	KK215547.1	63	48.942%	272	2.206%	811	1.480%	811	1.662%
T11-F-N.bam	KK215548.1	61	67.213%	181	0.552%	531	1.318%	531	1.124%
T11-F-N.bam	KK215549.1	39	76.923%	191	1.571%	631	0.396%	631	0.669%
T11-F-N.bam	KK215550.1	97	65.464%	185	4.595%	499	5.511%	499	5.263%
T11-F-N.bam	KK215551.1	25	64.000%	100	2.000%	293	0.171%	293	0.636%
T11-F-N.bam	KK215552.1	93	75.806%	172	1.163%	517	1.418%	517	1.355%
T11-F-N.bam	KK215553.1	8	37.500%	23	0.000%	78	0.000%	78	0.000%
T11-F-N.bam	KK215554.1	93	68.459%	341	1.760%	871	0.804%	871	1.073%
T11-F-N.bam	KK215555.1	71	67.606%	188	0.532%	516	1.357%	516	1.136%
T11-F-N.bam	KK215556.1	24	66.667%	54	0.926%	175	0.571%	175	0.655%
T11-F-N.bam	KK215557.1	75	53.333%	257	0.778%	786	0.954%	786	0.911%
T11-F-N.bam	KK215558.1	77	85.065%	162	2.469%	402	1.244%	402	1.596%
T11-F-N.bam	KK215559.1	38	71.053%	112	0.893%	408	0.613%	408	0.673%
T11-F-N.bam	KK215560.1	33	77.273%	153	0.000%	535	0.748%	535	0.581%
T11-F-N.bam	KK215561.1	37	74.324%	187	2.674%	550	0.606%	550	1.131%
T11-F-N.bam	KK215562.1	11	54.545%	69	0.000%	217	7.757%	217	5.886%
T11-F-N.bam	KK215565.1	60	73.333%	176	1.705%	582	1.203%	582	1.319%
T11-F-N.bam	KK215566.1	82	79.268%	167	1.198%	521	0.768%	521	0.872%
T11-F-N.bam	KK215567.1	139	48.921%	206	1.214%	603	4.561%	603	3.708%
T11-F-N.bam	KK215568.1	58	68.103%	65	0.000%	208	1.923%	208	1.465%
T11-F-N.bam	KK215569.1	116	82.759%	236	0.777%	690	0.652%	690	0.684%
T11-F-N.bam	KK215570.1	98	78.061%	283	1.943%	782	1.982%	782	1.972%
T11-F-N.bam	KK215571.1	42	61.905%	92	0.000%	185	2.703%	185	1.805%
T11-F-N.bam	KK215572.1	57	66.667%	155	1.935%	454	1.872%	454	1.888%
T11-F-N.bam	KK215573.1	21	85.714%	87	3.448%	242	1.240%	242	1.824%
T11-F-N.bam	KK215574.1	57	76.316%	207	1.449%	546	2.381%	546	2.125%
T11-F-N.bam	KK215575.1	37	78.378%	138	0.725%	457	1.751%	457	1.513%
T11-F-N.bam	KK215576.1	81	45.679%	144	0.000%	461	0.434%	461	0.331%
T11-F-N.bam	KK215577.1	43	50.000%	192	2.604%	489	3.476%	489	3.231%
T11-F-N.bam	KK215578.1	71	83.803%	188	0.532%	589	0.566%	589	0.558%
T11-F-N.bam	KK215579.1	37	62.432%	149	1.342%	476	1.312%	476	1.319%
T11-F-N.bam	KK215580.1	74	37.838%	203	0.493%	583	0.172%	583	0.254%
T11-F-N.bam	KK215581.1	74	78.716%	187	4.011%	629	1.590%	629	2.145%
T11-F-N.bam	KK215582.1	66	71.970%	230	0.435%	643	0.933%	643	0.802%
T11-F-N.bam	KK215583.1	125	77.200%	244	1.230%	745	2.953%	745	2.528%
T11-F-N.bam	KK215584.1	67	70.896%	175	1.714%	586	2.304%	586	2.168%
T11-F-N.bam	KK215585.1	62	76.613%	286	0.641%	873	0.458%	873	0.503%
T11-F-N.bam	KK215586.1	94	51.596%	252	0.794%	710	1.197%	710	1.091%
T11-F-N.bam	KK215587.1	69	72.464%	171	0.000%	532	1.316%	532	0.996%
