sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-N.bam	KK215387.1	132	66.540%	549	1.002%	1513	0.914%	1513	0.938%
T12-F-N.bam	KK215388.1	77	65.391%	353	1.048%	906	1.628%	906	1.465%
T12-F-N.bam	KK215389.1	121	73.967%	480	3.333%	1361	1.874%	1361	2.254%
T12-F-N.bam	KK215390.1	259	67.713%	658	1.735%	1949	1.806%	1949	1.788%
T12-F-N.bam	KK215391.1	151	71.302%	521	0.992%	1737	0.955%	1737	0.963%
T12-F-N.bam	KK215392.1	61	59.836%	224	1.339%	558	1.912%	558	1.748%
T12-F-N.bam	KK215393.1	295	80.876%	857	0.565%	2879	0.791%	2879	0.739%
T12-F-N.bam	KK215394.1	123	57.859%	747	0.178%	1830	0.437%	1830	0.362%
T12-F-N.bam	KK215395.1	178	78.652%	656	2.261%	1989	1.793%	1989	1.909%
T12-F-N.bam	KK215396.1	30	71.667%	187	0.535%	472	0.706%	472	0.658%
T12-F-N.bam	KK215397.1	22	56.818%	132	5.303%	301	3.987%	301	4.388%
T12-F-N.bam	KK215398.1	174	53.448%	362	1.105%	1285	0.661%	1285	0.759%
T12-F-N.bam	KK215399.1	146	84.361%	537	2.421%	837	1.274%	837	1.722%
T12-F-N.bam	KK215400.1	122	77.596%	494	0.506%	1341	0.447%	1341	0.463%
T12-F-N.bam	KK215401.1	70	75.714%	209	0.957%	654	0.612%	654	0.695%
T12-F-N.bam	KK215402.1	38	78.947%	100	0.000%	321	1.558%	321	1.188%
T12-F-N.bam	KK215403.1	106	70.912%	659	1.201%	1677	1.481%	1677	1.402%
T12-F-N.bam	KK215404.1	17	79.412%	59	1.695%	213	0.000%	213	0.368%
T12-F-N.bam	KK215405.1	136	67.096%	589	0.481%	1795	0.780%	1795	0.706%
T12-F-N.bam	KK215406.1	77	79.221%	277	0.722%	1081	0.296%	1081	0.383%
T12-F-N.bam	KK215407.1	69	48.068%	264	1.136%	379	0.132%	379	0.544%
T12-F-N.bam	KK215408.1	79	62.869%	570	0.614%	1326	2.401%	1326	1.864%
T12-F-N.bam	KK215409.1	32	62.500%	134	0.000%	374	0.936%	374	0.689%
T12-F-N.bam	KK215410.1	115	42.754%	340	0.588%	956	0.453%	956	0.489%
T12-F-N.bam	KK215411.1	213	40.376%	456	0.110%	1469	0.295%	1469	0.251%
T12-F-N.bam	KK215412.1	45	58.148%	279	1.075%	1014	0.904%	1014	0.941%
T12-F-N.bam	KK215413.1	159	72.809%	417	0.480%	876	0.618%	876	0.574%
T12-F-N.bam	KK215414.1	76	64.934%	271	0.861%	821	0.974%	821	0.946%
T12-F-N.bam	KK215415.1	154	78.788%	465	1.333%	1594	0.796%	1594	0.917%
T12-F-N.bam	KK215416.1	98	71.088%	306	1.743%	854	0.703%	854	0.977%
T12-F-N.bam	KK215417.1	29	51.724%	135	0.000%	314	0.637%	314	0.445%
T12-F-N.bam	KK215418.1	124	73.387%	377	0.531%	1085	1.567%	1085	1.300%
T12-F-N.bam	KK215419.1	158	88.924%	401	1.330%	1311	1.030%	1311	1.100%
T12-F-N.bam	KK215420.1	226	73.746%	577	0.173%	1547	0.323%	1547	0.282%
T12-F-N.bam	KK215421.1	188	80.142%	508	0.492%	1320	1.023%	1320	0.875%
T12-F-N.bam	KK215422.1	50	50.000%	293	0.512%	715	0.420%	715	0.446%
T12-F-N.bam	KK215423.1	195	80.000%	811	1.397%	1391	1.761%	1391	1.627%
T12-F-N.bam	KK215424.1	63	78.042%	345	1.763%	1308	2.160%	1308	2.077%
T12-F-N.bam	KK215425.1	9	33.333%	49	4.082%	106	2.830%	106	3.226%
T12-F-N.bam	KK215426.1	142	51.408%	406	2.956%	1184	3.252%	1184	3.176%
T12-F-N.bam	KK215427.1	183	67.213%	389	0.257%	1323	0.831%	1323	0.701%
T12-F-N.bam	KK215428.1	188	66.223%	435	0.460%	1240	0.363%	1240	0.388%
T12-F-N.bam	KK215429.1	1	100.000%	8	0.000%	38	2.632%	38	2.174%
T12-F-N.bam	KK215430.1	35	57.143%	199	0.000%	681	0.661%	681	0.511%
T12-F-N.bam	KK215431.1	168	62.500%	458	2.183%	1523	1.346%	1523	1.540%
T12-F-N.bam	KK215432.1	132	70.076%	338	0.592%	991	1.261%	991	1.091%
T12-F-N.bam	KK215433.1	43	73.256%	82	1.220%	278	2.158%	278	1.944%
T12-F-N.bam	KK215434.1	224	80.060%	919	2.441%	2309	1.548%	2309	1.802%
T12-F-N.bam	KK215435.1	61	74.590%	227	1.542%	592	2.618%	592	2.320%
T12-F-N.bam	KK215436.1	602	80.800%	1183	1.378%	3576	1.075%	3576	1.151%
T12-F-N.bam	KK215437.1	157	62.845%	444	0.113%	1397	0.429%	1397	0.353%
T12-F-N.bam	KK215438.1	41	64.634%	175	0.571%	546	0.641%	546	0.624%
T12-F-N.bam	KK215439.1	159	38.050%	372	1.478%	758	1.979%	758	1.814%
T12-F-N.bam	KK215440.1	225	61.500%	986	0.908%	2222	0.667%	2222	0.741%
T12-F-N.bam	KK215441.1	147	75.510%	352	0.284%	1094	0.762%	1094	0.645%
T12-F-N.bam	KK215442.1	88	42.803%	349	0.143%	1109	0.631%	1109	0.514%
T12-F-N.bam	KK215443.1	93	75.806%	288	0.347%	963	1.090%	963	0.919%
T12-F-N.bam	KK215444.1	114	83.333%	262	0.954%	688	1.017%	688	1.000%
T12-F-N.bam	KK215445.1	133	62.531%	542	0.431%	1400	0.250%	1400	0.300%
T12-F-N.bam	KK215446.1	102	85.294%	349	0.573%	1327	1.608%	1327	1.392%
T12-F-N.bam	KK215447.1	99	59.091%	379	0.264%	1172	0.299%	1172	0.290%
T12-F-N.bam	KK215448.1	113	36.726%	373	0.000%	1264	0.040%	1264	0.031%
T12-F-N.bam	KK215449.1	215	63.721%	428	0.935%	1157	0.245%	1157	0.431%
T12-F-N.bam	KK215450.1	6	83.333%	38	0.000%	156	0.000%	156	0.000%
T12-F-N.bam	KK215451.1	163	61.350%	483	1.242%	1258	0.517%	1258	0.718%
T12-F-N.bam	KK215452.1	8	25.000%	27	5.556%	108	0.463%	108	1.481%
T12-F-N.bam	KK215453.1	111	81.982%	438	1.598%	1326	1.395%	1326	1.446%
T12-F-N.bam	KK215454.1	62	87.149%	206	2.892%	662	1.376%	662	1.735%
T12-F-N.bam	KK215455.1	138	64.855%	369	0.407%	1062	0.094%	1062	0.175%
T12-F-N.bam	KK215456.1	73	73.973%	288	1.215%	1143	0.525%	1143	0.664%
T12-F-N.bam	KK215457.1	151	67.991%	443	0.451%	1326	0.226%	1326	0.283%
T12-F-N.bam	KK215458.1	153	84.368%	489	0.818%	1361	0.404%	1361	0.514%
T12-F-N.bam	KK215459.1	189	60.317%	469	0.284%	1493	0.871%	1493	0.731%
T12-F-N.bam	KK215460.1	93	90.860%	277	0.361%	610	0.328%	610	0.338%
T12-F-N.bam	KK215461.1	132	76.894%	360	0.417%	1079	0.788%	1079	0.695%
T12-F-N.bam	KK215462.1	95	69.320%	422	1.335%	1142	1.111%	1142	1.171%
T12-F-N.bam	KK215463.1	105	68.095%	422	0.948%	1374	1.783%	1374	1.587%
T12-F-N.bam	KK215464.1	185	66.577%	483	0.518%	1256	1.062%	1256	0.910%
T12-F-N.bam	KK215465.1	96	66.146%	295	0.113%	961	0.416%	961	0.345%
T12-F-N.bam	KK215466.1	88	75.568%	311	0.322%	1020	0.294%	1020	0.301%
T12-F-N.bam	KK215467.1	158	74.842%	391	0.767%	1157	0.266%	1157	0.393%
T12-F-N.bam	KK215468.1	99	68.182%	376	0.266%	1272	0.550%	1272	0.485%
T12-F-N.bam	KK215469.1	124	60.887%	433	0.462%	1308	0.306%	1308	0.345%
T12-F-N.bam	KK215470.1	90	45.370%	409	1.345%	1206	0.318%	1206	0.578%
T12-F-N.bam	KK215471.1	153	64.216%	430	0.465%	1321	0.341%	1321	0.371%
T12-F-N.bam	KK215472.1	40	85.833%	194	4.897%	522	3.448%	522	3.841%
T12-F-N.bam	KK215473.1	138	85.507%	367	0.681%	966	0.880%	966	0.825%
T12-F-N.bam	KK215474.1	113	77.286%	402	1.244%	998	0.701%	998	0.857%
T12-F-N.bam	KK215475.1	169	82.051%	408	2.696%	1125	1.985%	1125	2.174%
T12-F-N.bam	KK215476.1	87	50.575%	305	0.437%	942	0.725%	942	0.655%
T12-F-N.bam	KK215477.1	211	43.444%	386	0.518%	1190	0.504%	1190	0.508%
T12-F-N.bam	KK215478.1	58	81.034%	145	0.000%	350	1.571%	350	1.111%
T12-F-N.bam	KK215479.1	169	75.641%	416	0.120%	1412	0.248%	1412	0.219%
T12-F-N.bam	KK215480.1	102	66.667%	506	0.395%	1320	0.303%	1320	0.329%
T12-F-N.bam	KK215481.1	150	63.111%	307	0.977%	941	0.992%	941	0.988%
T12-F-N.bam	KK215482.1	94	78.191%	306	1.961%	1165	0.773%	1165	1.020%
T12-F-N.bam	KK215483.1	127	58.924%	405	0.123%	1165	0.815%	1165	0.637%
T12-F-N.bam	KK215484.1	88	86.932%	369	1.355%	1035	1.208%	1035	1.246%
T12-F-N.bam	KK215485.1	136	28.676%	313	0.639%	954	0.210%	954	0.316%
T12-F-N.bam	KK215486.1	90	82.222%	336	1.786%	1067	0.422%	1067	0.748%
T12-F-N.bam	KK215487.1	134	80.597%	445	0.000%	1332	0.788%	1332	0.591%
T12-F-N.bam	KK215488.1	163	82.924%	347	0.576%	1047	0.907%	1047	0.825%
T12-F-N.bam	KK215489.1	2	50.000%	50	0.000%	86	1.163%	86	0.735%
T12-F-N.bam	KK215490.1	136	38.235%	355	2.066%	912	1.334%	912	1.539%
T12-F-N.bam	KK215491.1	89	79.213%	308	0.974%	943	0.689%	943	0.759%
T12-F-N.bam	KK215492.1	191	76.702%	384	1.823%	1205	0.788%	1205	1.038%
T12-F-N.bam	KK215493.1	12	70.833%	62	0.000%	168	0.595%	168	0.435%
T12-F-N.bam	KK215494.1	43	90.698%	164	1.220%	458	0.873%	458	0.965%
T12-F-N.bam	KK215495.1	21	66.667%	78	0.000%	283	0.000%	283	0.000%
T12-F-N.bam	KK215496.1	114	80.775%	405	0.576%	1275	0.508%	1275	0.524%
T12-F-N.bam	KK215497.1	58	74.713%	314	1.274%	920	1.304%	920	1.297%
T12-F-N.bam	KK215498.1	45	60.000%	128	0.000%	343	0.000%	343	0.000%
T12-F-N.bam	KK215499.1	126	81.746%	473	0.951%	1387	0.649%	1387	0.726%
T12-F-N.bam	KK215500.1	126	19.246%	239	0.418%	934	0.241%	934	0.277%
T12-F-N.bam	KK215501.1	153	79.949%	485	1.020%	1365	0.685%	1365	0.773%
T12-F-N.bam	KK215502.1	163	57.464%	331	0.604%	1109	0.331%	1109	0.394%
T12-F-N.bam	KK215503.1	47	61.702%	281	1.423%	1050	0.619%	1050	0.789%
T12-F-N.bam	KK215504.1	70	62.857%	341	0.733%	1057	1.135%	1057	1.037%
T12-F-N.bam	KK215505.1	66	51.515%	226	0.442%	727	0.413%	727	0.420%
T12-F-N.bam	KK215506.1	74	80.405%	298	0.000%	881	0.265%	881	0.198%
T12-F-N.bam	KK215507.1	165	66.970%	346	0.578%	1061	0.943%	1061	0.853%
T12-F-N.bam	KK215508.1	44	78.788%	204	0.000%	704	0.355%	704	0.275%
T12-F-N.bam	KK215509.1	131	72.519%	275	0.606%	724	2.406%	724	1.910%
T12-F-N.bam	KK215510.1	169	81.657%	314	1.539%	974	0.513%	974	0.763%
T12-F-N.bam	KK215511.1	133	82.331%	336	1.860%	997	0.986%	997	1.207%
T12-F-N.bam	KK215512.1	33	15.152%	83	1.205%	258	1.163%	258	1.173%
T12-F-N.bam	KK215513.1	135	46.296%	364	0.549%	1298	0.616%	1298	0.602%
T12-F-N.bam	KK215514.1	160	67.188%	354	0.071%	1033	0.613%	1033	0.475%
T12-F-N.bam	KK215515.1	77	81.818%	361	0.554%	1325	1.396%	1325	1.216%
T12-F-N.bam	KK215516.1	92	69.022%	326	0.000%	1098	0.273%	1098	0.211%
T12-F-N.bam	KK215517.1	120	41.944%	203	1.478%	499	1.403%	499	1.425%
T12-F-N.bam	KK215518.1	207	68.599%	419	2.983%	1030	2.427%	1030	2.588%
T12-F-N.bam	KK215519.1	118	79.520%	364	1.007%	1086	1.212%	1086	1.161%
T12-F-N.bam	KK215520.1	133	60.902%	394	0.761%	1368	0.402%	1368	0.482%
T12-F-N.bam	KK215521.1	91	82.967%	379	0.528%	1225	0.354%	1225	0.395%
T12-F-N.bam	KK215522.1	15	53.333%	58	0.000%	166	2.108%	166	1.562%
T12-F-N.bam	KK215523.1	153	62.636%	467	0.857%	1245	0.776%	1245	0.798%
T12-F-N.bam	KK215524.1	91	65.934%	334	1.198%	1151	1.057%	1151	1.089%
T12-F-N.bam	KK215525.1	95	84.737%	452	0.442%	1368	0.475%	1368	0.467%
T12-F-N.bam	KK215526.1	35	70.476%	91	0.000%	357	0.280%	357	0.223%
T12-F-N.bam	KK215527.1	101	80.693%	269	1.673%	732	1.639%	732	1.648%
T12-F-N.bam	KK215528.1	159	50.629%	372	0.000%	1107	0.136%	1107	0.101%
T12-F-N.bam	KK215529.1	141	75.414%	305	0.164%	901	0.851%	901	0.677%
T12-F-N.bam	KK215530.1	179	64.618%	331	0.604%	1006	0.613%	1006	0.611%
T12-F-N.bam	KK215531.1	152	71.711%	376	1.064%	1050	0.270%	1050	0.479%
T12-F-N.bam	KK215532.1	130	37.692%	328	1.524%	1002	1.198%	1002	1.278%
T12-F-N.bam	KK215533.1	131	77.608%	454	0.330%	1126	0.488%	1126	0.443%
T12-F-N.bam	KK215534.1	126	68.386%	345	0.580%	1012	0.642%	1012	0.626%
T12-F-N.bam	KK215535.1	152	58.553%	363	0.275%	936	0.427%	936	0.385%
T12-F-N.bam	KK215536.1	287	56.708%	937	2.339%	2237	1.945%	2237	2.061%
T12-F-N.bam	KK215537.1	164	80.691%	336	1.488%	1038	0.723%	1038	0.910%
T12-F-N.bam	KK215538.1	95	68.421%	407	0.246%	1158	0.691%	1158	0.575%
T12-F-N.bam	KK215539.1	120	60.417%	243	0.412%	339	0.147%	339	0.258%
T12-F-N.bam	KK215540.1	108	48.611%	342	0.000%	1099	0.773%	1099	0.590%
T12-F-N.bam	KK215541.1	79	78.270%	351	1.709%	1188	0.884%	1188	1.072%
T12-F-N.bam	KK215542.1	116	78.448%	288	0.000%	833	0.600%	833	0.446%
T12-F-N.bam	KK215543.1	80	73.333%	220	1.136%	676	0.888%	676	0.949%
T12-F-N.bam	KK215544.1	69	86.957%	201	3.234%	649	4.237%	649	4.000%
T12-F-N.bam	KK215545.1	46	54.348%	248	4.435%	763	3.408%	763	3.660%
T12-F-N.bam	KK215546.1	24	77.083%	101	0.000%	334	0.299%	334	0.230%
T12-F-N.bam	KK215547.1	66	52.273%	251	3.785%	855	2.398%	855	2.712%
T12-F-N.bam	KK215548.1	136	57.966%	385	0.260%	1110	0.405%	1110	0.368%
T12-F-N.bam	KK215549.1	72	71.528%	287	0.000%	1041	0.768%	1041	0.602%
T12-F-N.bam	KK215550.1	157	62.420%	300	0.667%	944	0.636%	944	0.643%
T12-F-N.bam	KK215551.1	116	81.897%	348	1.389%	1211	0.619%	1211	0.791%
T12-F-N.bam	KK215552.1	195	81.538%	300	1.500%	1069	0.327%	1069	0.584%
T12-F-N.bam	KK215553.1	30	100.000%	65	1.538%	184	0.543%	184	0.803%
T12-F-N.bam	KK215554.1	124	77.419%	496	0.907%	1106	0.723%	1106	0.780%
T12-F-N.bam	KK215555.1	144	75.579%	338	0.000%	1049	0.953%	1049	0.721%
T12-F-N.bam	KK215556.1	49	84.694%	176	2.841%	566	2.650%	566	2.695%
T12-F-N.bam	KK215557.1	62	47.581%	258	0.388%	935	0.214%	935	0.251%
T12-F-N.bam	KK215558.1	135	87.037%	221	0.452%	640	0.000%	640	0.116%
T12-F-N.bam	KK215559.1	124	73.656%	313	1.704%	1135	1.057%	1135	1.197%
T12-F-N.bam	KK215560.1	88	80.682%	326	0.971%	1069	0.920%	1069	0.932%
T12-F-N.bam	KK215561.1	65	76.410%	269	0.558%	928	0.485%	928	0.501%
T12-F-N.bam	KK215562.1	43	83.721%	167	1.198%	627	3.110%	627	2.708%
T12-F-N.bam	KK215564.1	5	70.000%	21	0.000%	75	1.333%	75	1.042%
T12-F-N.bam	KK215565.1	84	84.325%	222	0.000%	848	0.413%	848	0.327%
T12-F-N.bam	KK215566.1	96	79.167%	257	0.389%	738	0.745%	738	0.653%
T12-F-N.bam	KK215567.1	180	63.056%	285	1.579%	740	0.473%	740	0.780%
T12-F-N.bam	KK215568.1	27	51.852%	32	9.375%	97	4.124%	97	5.426%
T12-F-N.bam	KK215569.1	130	67.308%	273	0.733%	869	0.921%	869	0.876%
T12-F-N.bam	KK215570.1	94	74.113%	266	0.376%	889	0.506%	889	0.476%
T12-F-N.bam	KK215571.1	42	85.714%	141	0.709%	331	0.000%	331	0.212%
T12-F-N.bam	KK215572.1	95	74.912%	268	0.746%	944	0.318%	944	0.413%
T12-F-N.bam	KK215573.1	31	80.645%	115	0.000%	413	0.726%	413	0.568%
T12-F-N.bam	KK215574.1	55	80.909%	289	0.692%	741	0.405%	741	0.485%
T12-F-N.bam	KK215575.1	126	76.190%	336	0.595%	1152	0.608%	1152	0.605%
T12-F-N.bam	KK215576.1	197	40.355%	295	0.000%	966	0.518%	966	0.397%
T12-F-N.bam	KK215577.1	74	59.459%	324	0.617%	962	1.351%	962	1.166%
T12-F-N.bam	KK215578.1	112	74.554%	275	0.727%	858	0.680%	858	0.691%
T12-F-N.bam	KK215579.1	31	56.989%	174	2.107%	510	1.258%	510	1.474%
T12-F-N.bam	KK215580.1	119	47.899%	325	0.615%	1113	0.270%	1113	0.348%
T12-F-N.bam	KK215581.1	128	78.516%	318	0.786%	963	0.467%	963	0.546%
